location_id,time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),carbon_dioxide (ppm),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),european_aqi (EAQI),us_aqi (USAQI)
2,2023-01-13T17:00,5.6,3.9,123.0,NaN,0.6,0.2,119.0,53,68
2,2023-01-13T18:00,5.1,3.6,126.0,NaN,0.6,0.2,119.0,53,68
2,2023-01-13T19:00,4.7,3.3,128.0,NaN,0.6,0.2,119.0,53,69
2,2023-01-13T20:00,4.4,3.0,130.0,NaN,0.6,0.2,119.0,53,69
2,2023-01-13T21:00,4.0,2.8,132.0,NaN,0.5,0.2,119.0,53,69
2,2023-01-13T22:00,3.8,2.6,134.0,NaN,0.4,0.2,119.0,53,69
2,2023-01-13T23:00,3.6,2.5,135.0,NaN,0.4,0.2,118.0,52,69
2,2023-01-14T00:00,3.4,2.4,137.0,NaN,0.4,0.2,118.0,52,69
2,2023-01-14T01:00,3.2,2.2,138.0,NaN,0.4,0.2,118.0,52,69
2,2023-01-14T02:00,3.1,2.2,139.0,NaN,0.4,0.2,117.0,51,68
2,2023-01-14T03:00,3.2,2.2,141.0,NaN,0.4,0.2,117.0,51,68
2,2023-01-14T04:00,3.7,2.6,143.0,NaN,0.3,0.2,117.0,51,68
2,2023-01-14T05:00,4.9,3.4,146.0,NaN,0.3,0.2,118.0,52,67
2,2023-01-14T06:00,7.1,4.9,148.0,NaN,0.2,0.2,119.0,53,67
2,2023-01-14T07:00,10.0,7.0,149.0,NaN,0.2,0.2,120.0,53,67
2,2023-01-14T08:00,13.0,9.1,149.0,NaN,0.2,0.2,122.0,55,67
2,2023-01-14T09:00,14.8,10.3,147.0,NaN,0.2,0.2,123.0,55,68
2,2023-01-14T10:00,11.8,8.3,143.0,NaN,0.2,0.2,123.0,55,69
2,2023-01-14T11:00,11.1,7.7,136.0,NaN,0.2,0.2,122.0,55,71
2,2023-01-14T12:00,10.0,7.0,130.0,NaN,0.3,0.2,121.0,54,72
2,2023-01-14T13:00,8.8,6.1,128.0,NaN,0.4,0.2,120.0,53,72
2,2023-01-14T14:00,7.7,5.4,129.0,NaN,0.6,0.2,119.0,53,73
2,2023-01-14T15:00,7.0,4.9,129.0,NaN,0.6,0.2,118.0,52,73
2,2023-01-14T16:00,6.3,4.4,129.0,NaN,0.6,0.2,118.0,52,72
2,2023-01-14T17:00,5.7,4.0,129.0,NaN,0.6,0.2,118.0,52,72
2,2023-01-14T18:00,5.3,3.7,129.0,NaN,0.6,0.2,118.0,52,71
2,2023-01-14T19:00,4.8,3.4,128.0,NaN,0.6,0.2,118.0,52,69
2,2023-01-14T20:00,4.5,3.1,127.0,NaN,0.5,0.2,119.0,53,69
2,2023-01-14T21:00,4.1,2.9,125.0,NaN,0.4,0.2,119.0,53,68
2,2023-01-14T22:00,3.8,2.7,124.0,NaN,0.3,0.2,119.0,53,68
2,2023-01-14T23:00,3.6,2.5,123.0,NaN,0.3,0.2,118.0,52,68
2,2023-01-15T00:00,3.4,2.4,123.0,NaN,0.2,0.2,118.0,52,68
2,2023-01-15T01:00,3.3,2.3,123.0,NaN,0.2,0.2,118.0,52,68
2,2023-01-15T02:00,3.2,2.3,123.0,NaN,0.3,0.2,117.0,51,68
2,2023-01-15T03:00,3.3,2.3,124.0,NaN,0.3,0.2,117.0,51,68
2,2023-01-15T04:00,3.7,2.6,125.0,NaN,0.2,0.2,117.0,51,68
2,2023-01-15T05:00,4.7,3.3,126.0,NaN,0.2,0.2,117.0,51,67
2,2023-01-15T06:00,6.2,4.4,127.0,NaN,0.2,0.2,118.0,52,67
2,2023-01-15T07:00,8.0,5.6,126.0,NaN,0.1,0.2,119.0,53,66
2,2023-01-15T08:00,8.9,6.2,123.0,NaN,0.1,0.1,119.0,53,67
2,2023-01-15T09:00,8.8,6.1,121.0,NaN,0.1,0.1,120.0,53,67
2,2023-01-15T10:00,8.5,6.0,120.0,NaN,0.2,0.1,120.0,53,67
2,2023-01-15T11:00,7.9,5.6,120.0,NaN,0.2,0.1,120.0,53,68
2,2023-01-15T12:00,19.5,13.6,80.0,NaN,0.2,0.2,119.0,53,69
2,2023-01-15T13:00,18.3,12.7,82.0,NaN,0.3,0.2,119.0,53,69
2,2023-01-15T14:00,17.1,11.9,84.0,NaN,0.4,0.1,118.0,52,69
2,2023-01-15T15:00,16.0,11.2,87.0,NaN,0.5,0.1,117.0,51,69
2,2023-01-15T16:00,15.0,10.4,90.0,NaN,0.6,0.1,117.0,51,69
2,2023-01-15T17:00,13.9,9.7,93.0,NaN,0.6,0.1,116.0,51,69
2,2023-01-15T18:00,12.7,8.9,96.0,NaN,0.6,0.1,116.0,51,68
2,2023-01-15T19:00,11.6,8.1,98.0,NaN,0.5,0.1,116.0,51,67
2,2023-01-15T20:00,10.5,7.3,99.0,NaN,0.4,0.1,117.0,51,66
2,2023-01-15T21:00,9.4,6.6,101.0,NaN,0.4,0.1,118.0,52,66
2,2023-01-15T22:00,8.5,5.9,102.0,NaN,0.3,0.1,119.0,53,65
2,2023-01-15T23:00,7.6,5.3,102.0,NaN,0.3,0.1,120.0,53,66
2,2023-01-16T00:00,6.7,4.7,98.0,NaN,0.3,0.1,121.0,54,66
2,2023-01-16T01:00,6.0,4.2,98.0,NaN,0.3,0.1,122.0,55,67
2,2023-01-16T02:00,5.6,3.9,97.0,NaN,0.3,0.1,123.0,55,68
2,2023-01-16T03:00,5.5,3.8,97.0,NaN,0.3,0.1,124.0,56,70
2,2023-01-16T04:00,5.7,4.0,98.0,NaN,0.2,0.1,125.0,57,72
2,2023-01-16T05:00,6.7,4.7,99.0,NaN,0.2,0.2,126.0,57,73
2,2023-01-16T06:00,8.6,6.0,100.0,NaN,0.2,0.2,127.0,58,75
2,2023-01-16T07:00,11.3,7.9,100.0,NaN,0.2,0.2,128.0,59,77
2,2023-01-16T08:00,14.1,9.8,99.0,NaN,0.2,0.2,129.0,59,78
2,2023-01-16T09:00,15.0,10.5,98.0,NaN,0.2,0.2,130.0,60,80
2,2023-01-16T10:00,13.1,9.1,96.0,NaN,0.2,0.2,130.0,60,82
2,2023-01-16T11:00,12.6,8.8,94.0,NaN,0.2,0.2,130.0,60,83
2,2023-01-16T12:00,22.1,15.5,72.0,NaN,0.3,0.2,130.0,60,85
2,2023-01-16T13:00,20.1,14.0,73.0,NaN,0.4,0.2,129.0,59,86
2,2023-01-16T14:00,18.5,12.9,74.0,NaN,0.5,0.2,128.0,59,86
2,2023-01-16T15:00,17.2,12.0,76.0,NaN,0.6,0.2,127.0,58,86
2,2023-01-16T16:00,16.2,11.3,78.0,NaN,0.6,0.2,127.0,58,86
2,2023-01-16T17:00,15.4,10.7,80.0,NaN,0.6,0.2,126.0,57,86
2,2023-01-16T18:00,14.8,10.2,82.0,NaN,0.6,0.2,126.0,57,85
2,2023-01-16T19:00,14.1,9.7,83.0,NaN,0.6,0.2,126.0,57,84
2,2023-01-16T20:00,13.4,9.3,85.0,NaN,0.5,0.2,125.0,57,83
2,2023-01-16T21:00,12.7,8.8,86.0,NaN,0.4,0.2,125.0,57,82
2,2023-01-16T22:00,12.0,8.3,87.0,NaN,0.3,0.2,125.0,57,81
2,2023-01-16T23:00,11.4,7.9,87.0,NaN,0.3,0.2,124.0,56,81
2,2023-01-17T00:00,11.4,7.8,84.0,NaN,0.3,0.2,124.0,56,80
2,2023-01-17T01:00,11.3,7.7,84.0,NaN,0.3,0.2,124.0,56,79
2,2023-01-17T02:00,11.2,7.6,84.0,NaN,0.3,0.2,123.0,55,79
2,2023-01-17T03:00,11.2,7.6,85.0,NaN,0.3,0.2,123.0,55,78
2,2023-01-17T04:00,11.5,7.7,87.0,NaN,0.2,0.2,123.0,55,78
2,2023-01-17T05:00,12.3,8.2,89.0,NaN,0.2,0.2,123.0,55,77
2,2023-01-17T06:00,14.0,9.3,92.0,NaN,0.2,0.3,123.0,55,77
2,2023-01-17T07:00,15.9,10.6,92.0,NaN,0.1,0.3,123.0,55,76
2,2023-01-17T08:00,15.9,10.5,92.0,NaN,0.1,0.4,122.0,55,76
2,2023-01-17T09:00,15.9,10.5,92.0,NaN,0.1,0.6,122.0,55,76
2,2023-01-17T10:00,15.1,9.9,93.0,NaN,0.2,0.6,122.0,55,75
2,2023-01-17T11:00,14.4,9.5,95.0,NaN,0.2,0.6,121.0,54,75
2,2023-01-17T12:00,13.8,9.4,81.0,NaN,0.3,0.6,120.0,53,75
2,2023-01-17T13:00,12.9,8.7,83.0,NaN,0.4,0.6,120.0,53,74
2,2023-01-17T14:00,11.7,7.7,87.0,NaN,0.5,0.7,119.0,53,74
2,2023-01-17T15:00,10.7,7.0,91.0,NaN,0.6,0.8,119.0,53,73
2,2023-01-17T16:00,9.8,6.4,94.0,NaN,0.7,0.8,119.0,53,72
2,2023-01-17T17:00,9.1,6.0,96.0,NaN,0.7,0.8,119.0,53,71
2,2023-01-17T18:00,8.5,5.5,99.0,NaN,0.6,0.8,120.0,53,71
2,2023-01-17T19:00,7.9,5.1,101.0,NaN,0.6,0.8,121.0,54,70
2,2023-01-17T20:00,7.1,4.6,103.0,NaN,0.6,0.9,122.0,55,70
2,2023-01-17T21:00,6.5,4.2,105.0,NaN,0.5,0.9,123.0,55,71
2,2023-01-17T22:00,6.0,3.8,105.0,NaN,0.4,0.9,124.0,56,71
2,2023-01-17T23:00,5.5,3.5,105.0,NaN,0.4,1.0,125.0,57,72
2,2023-01-18T00:00,5.1,3.3,110.0,NaN,0.4,1.1,126.0,57,74
2,2023-01-18T01:00,4.9,3.2,111.0,NaN,0.4,1.1,126.0,57,75
2,2023-01-18T02:00,4.8,3.1,112.0,NaN,0.4,1.2,127.0,58,76
2,2023-01-18T03:00,4.9,3.2,113.0,NaN,0.4,1.4,128.0,59,78
2,2023-01-18T04:00,5.5,3.6,111.0,NaN,0.4,1.5,129.0,59,79
2,2023-01-18T05:00,6.7,4.4,107.0,NaN,0.3,1.6,130.0,60,81
2,2023-01-18T06:00,7.6,5.0,105.0,NaN,0.3,1.8,131.0,60,82
2,2023-01-18T07:00,8.5,5.7,104.0,NaN,0.2,1.8,131.0,60,84
2,2023-01-18T08:00,8.4,5.6,105.0,NaN,0.2,1.9,131.0,60,85
2,2023-01-18T09:00,8.5,5.7,115.0,NaN,0.2,1.9,131.0,60,86
2,2023-01-18T10:00,9.2,6.2,136.0,NaN,0.1,1.8,131.0,60,87
2,2023-01-18T11:00,9.9,6.7,165.0,NaN,0.1,1.7,131.0,60,88
2,2023-01-18T12:00,10.1,6.7,179.0,NaN,0.1,1.6,130.0,60,89
2,2023-01-18T13:00,10.0,6.7,180.0,NaN,0.2,1.6,130.0,60,89
2,2023-01-18T14:00,10.0,6.7,181.0,NaN,0.2,1.5,129.0,59,89
2,2023-01-18T15:00,10.0,6.7,183.0,NaN,0.2,1.4,129.0,59,89
2,2023-01-18T16:00,9.6,6.5,184.0,NaN,0.2,1.3,129.0,59,88
2,2023-01-18T17:00,8.5,5.8,184.0,NaN,0.2,1.2,129.0,59,88
2,2023-01-18T18:00,7.8,5.3,184.0,NaN,0.2,1.2,129.0,59,87
2,2023-01-18T19:00,6.9,4.7,184.0,NaN,0.2,1.1,129.0,59,87
2,2023-01-18T20:00,6.3,4.3,184.0,NaN,0.2,0.9,128.0,59,86
2,2023-01-18T21:00,5.1,3.5,185.0,NaN,0.2,0.8,128.0,59,86
2,2023-01-18T22:00,4.0,2.7,186.0,NaN,0.2,0.7,128.0,59,86
2,2023-01-18T23:00,3.5,2.4,188.0,NaN,0.2,0.6,127.0,58,85
2,2023-01-19T00:00,3.6,2.5,193.0,NaN,0.2,0.5,128.0,59,85
2,2023-01-19T01:00,3.3,2.3,199.0,NaN,0.2,0.4,128.0,59,85
2,2023-01-19T02:00,2.5,1.8,208.0,NaN,0.2,0.2,128.0,59,85
2,2023-01-19T03:00,2.3,1.6,227.0,NaN,0.2,0.1,128.0,59,84
2,2023-01-19T04:00,2.3,1.6,250.0,NaN,0.2,0.1,129.0,59,84
2,2023-01-19T05:00,2.5,1.8,279.0,NaN,0.2,0.1,130.0,60,84
2,2023-01-19T06:00,4.0,2.8,312.0,NaN,0.1,0.2,131.0,60,85
2,2023-01-19T07:00,4.7,3.3,330.0,NaN,0.1,0.2,131.0,60,85
2,2023-01-19T08:00,5.2,3.6,344.0,NaN,0.1,0.3,131.0,60,86
2,2023-01-19T09:00,5.3,3.7,353.0,NaN,0.0,0.4,131.0,60,87
2,2023-01-19T10:00,5.2,3.6,348.0,NaN,0.0,0.4,131.0,60,88
2,2023-01-19T11:00,5.0,3.5,335.0,NaN,0.0,0.4,130.0,60,88
2,2023-01-19T12:00,7.0,4.8,308.0,NaN,0.1,0.4,131.0,60,89
2,2023-01-19T13:00,7.5,5.2,306.0,NaN,0.2,0.4,131.0,60,89
2,2023-01-19T14:00,7.8,5.4,304.0,NaN,0.2,0.3,131.0,60,89
2,2023-01-19T15:00,6.5,4.5,301.0,NaN,0.4,0.3,131.0,60,89
2,2023-01-19T16:00,5.5,3.8,299.0,NaN,0.4,0.2,131.0,60,89
2,2023-01-19T17:00,3.9,2.7,298.0,NaN,0.4,0.1,132.0,60,89
2,2023-01-19T18:00,3.0,2.1,294.0,NaN,0.4,0.0,132.0,60,89
2,2023-01-19T19:00,2.4,1.7,289.0,NaN,0.3,0.0,132.0,60,90
2,2023-01-19T20:00,2.0,1.4,282.0,NaN,0.2,0.0,132.0,60,90
2,2023-01-19T21:00,1.8,1.2,273.0,NaN,0.2,0.0,131.0,60,90
2,2023-01-19T22:00,1.6,1.1,266.0,NaN,0.1,0.0,130.0,60,90
2,2023-01-19T23:00,1.5,1.0,259.0,NaN,0.1,0.1,129.0,59,90
2,2023-01-20T00:00,1.5,1.1,250.0,NaN,0.1,0.0,127.0,58,90
2,2023-01-20T01:00,1.5,1.0,248.0,NaN,0.2,0.0,127.0,58,89
2,2023-01-20T02:00,1.6,1.1,246.0,NaN,0.2,0.0,126.0,57,88
2,2023-01-20T03:00,1.8,1.3,237.0,NaN,0.2,0.1,125.0,57,86
2,2023-01-20T04:00,2.4,1.7,221.0,NaN,0.2,0.1,124.0,56,85
2,2023-01-20T05:00,2.0,1.4,201.0,NaN,0.1,0.2,122.0,55,83
2,2023-01-20T06:00,1.9,1.3,179.0,NaN,0.1,0.2,120.0,53,81
2,2023-01-20T07:00,2.0,1.4,172.0,NaN,0.1,0.2,119.0,53,79
2,2023-01-20T08:00,2.3,1.6,169.0,NaN,0.1,0.3,119.0,53,77
2,2023-01-20T09:00,2.5,1.7,167.0,NaN,0.1,0.3,118.0,52,75
2,2023-01-20T10:00,2.5,1.8,167.0,NaN,0.1,0.4,118.0,52,74
2,2023-01-20T11:00,2.5,1.7,167.0,NaN,0.1,0.5,118.0,52,72
2,2023-01-20T12:00,2.4,1.7,134.0,NaN,0.2,0.6,117.0,51,70
2,2023-01-20T13:00,3.0,2.1,135.0,NaN,0.3,0.6,117.0,51,69
2,2023-01-20T14:00,2.9,2.0,136.0,NaN,0.4,0.6,116.0,51,68
2,2023-01-20T15:00,2.7,1.9,138.0,NaN,0.6,0.6,115.0,50,67
2,2023-01-20T16:00,2.8,2.0,139.0,NaN,0.7,0.4,115.0,50,66
2,2023-01-20T17:00,2.6,1.8,140.0,NaN,0.7,0.2,114.0,49,65
2,2023-01-20T18:00,2.2,1.6,141.0,NaN,0.6,0.1,114.0,49,64
2,2023-01-20T19:00,1.8,1.3,141.0,NaN,0.6,0.0,114.0,49,64
2,2023-01-20T20:00,1.5,1.0,141.0,NaN,0.4,0.0,115.0,50,63
2,2023-01-20T21:00,1.3,0.9,142.0,NaN,0.3,0.1,116.0,51,62
2,2023-01-20T22:00,1.0,0.7,144.0,NaN,0.3,0.2,116.0,51,62
2,2023-01-20T23:00,1.1,0.7,146.0,NaN,0.2,0.3,116.0,51,62
2,2023-01-21T00:00,1.2,0.8,145.0,NaN,0.2,0.5,115.0,50,62
2,2023-01-21T01:00,1.3,0.9,146.0,NaN,0.2,0.6,115.0,50,62
2,2023-01-21T02:00,1.5,1.0,147.0,NaN,0.3,0.7,115.0,50,62
2,2023-01-21T03:00,1.7,1.2,149.0,NaN,0.3,0.9,115.0,50,63
2,2023-01-21T04:00,2.3,1.6,152.0,NaN,0.2,0.9,116.0,51,63
2,2023-01-21T05:00,2.6,1.9,156.0,NaN,0.2,0.9,117.0,51,63
2,2023-01-21T06:00,4.4,3.1,159.0,NaN,0.2,1.0,118.0,52,63
2,2023-01-21T07:00,4.4,3.1,158.0,NaN,0.1,1.0,118.0,52,64
2,2023-01-21T08:00,3.3,2.3,154.0,NaN,0.1,1.0,119.0,53,64
2,2023-01-21T09:00,3.0,2.1,151.0,NaN,0.1,1.0,119.0,53,65
2,2023-01-21T10:00,2.8,1.9,151.0,NaN,0.1,0.9,119.0,53,66
2,2023-01-21T11:00,2.8,1.9,151.0,NaN,0.1,0.9,119.0,53,67
2,2023-01-21T12:00,5.5,3.9,121.0,NaN,0.2,0.9,119.0,53,68
2,2023-01-21T13:00,5.7,4.0,123.0,NaN,0.2,0.9,119.0,53,68
2,2023-01-21T14:00,5.0,3.5,125.0,NaN,0.4,0.8,118.0,52,69
2,2023-01-21T15:00,4.6,3.2,128.0,NaN,0.6,0.8,118.0,52,69
2,2023-01-21T16:00,4.5,3.1,130.0,NaN,0.6,0.6,118.0,52,69
2,2023-01-21T17:00,3.9,2.8,132.0,NaN,0.6,0.5,117.0,51,68
2,2023-01-21T18:00,3.5,2.5,135.0,NaN,0.6,0.3,117.0,51,68
2,2023-01-21T19:00,3.2,2.2,137.0,NaN,0.6,0.2,117.0,51,68
2,2023-01-21T20:00,2.8,2.0,139.0,NaN,0.5,0.2,118.0,52,67
2,2023-01-21T21:00,2.5,1.8,141.0,NaN,0.4,0.1,118.0,52,67
2,2023-01-21T22:00,2.3,1.6,143.0,NaN,0.4,0.1,118.0,52,67
2,2023-01-21T23:00,2.2,1.5,146.0,NaN,0.3,0.1,118.0,52,67
2,2023-01-22T00:00,2.2,1.5,150.0,NaN,0.3,0.1,118.0,52,67
2,2023-01-22T01:00,2.2,1.5,151.0,NaN,0.3,0.1,118.0,52,67
2,2023-01-22T02:00,2.1,1.5,152.0,NaN,0.3,0.2,118.0,52,67
2,2023-01-22T03:00,2.2,1.5,153.0,NaN,0.3,0.2,119.0,53,67
2,2023-01-22T04:00,2.7,1.9,152.0,NaN,0.3,0.2,120.0,53,68
2,2023-01-22T05:00,3.3,2.3,150.0,NaN,0.2,0.3,121.0,54,68
2,2023-01-22T06:00,2.9,2.0,148.0,NaN,0.1,0.4,122.0,55,69
2,2023-01-22T07:00,3.8,2.7,146.0,NaN,0.1,0.4,123.0,55,69
2,2023-01-22T08:00,4.3,3.0,144.0,NaN,0.1,0.6,123.0,55,71
2,2023-01-22T09:00,4.3,3.0,142.0,NaN,0.1,0.6,123.0,55,72
2,2023-01-22T10:00,4.4,3.0,141.0,NaN,0.1,0.6,123.0,55,73
2,2023-01-22T11:00,4.9,3.4,140.0,NaN,0.1,0.6,122.0,55,74
2,2023-01-22T12:00,7.4,5.1,128.0,NaN,0.2,0.6,121.0,54,74
2,2023-01-22T13:00,7.6,5.3,129.0,NaN,0.2,0.6,121.0,54,75
2,2023-01-22T14:00,7.0,4.8,130.0,NaN,0.4,0.6,120.0,53,75
2,2023-01-22T15:00,6.3,4.4,132.0,NaN,0.6,0.5,120.0,53,74
2,2023-01-22T16:00,5.6,3.9,135.0,NaN,0.6,0.3,120.0,53,74
2,2023-01-22T17:00,5.0,3.5,138.0,NaN,0.6,0.2,120.0,53,73
2,2023-01-22T18:00,4.5,3.1,143.0,NaN,0.6,0.1,120.0,53,72
2,2023-01-22T19:00,4.1,2.9,147.0,NaN,0.6,0.0,120.0,53,72
2,2023-01-22T20:00,4.0,2.7,151.0,NaN,0.5,0.0,121.0,54,71
2,2023-01-22T21:00,3.8,2.6,157.0,NaN,0.4,0.1,121.0,54,71
2,2023-01-22T22:00,3.8,2.6,163.0,NaN,0.3,0.1,121.0,54,71
2,2023-01-22T23:00,3.8,2.6,169.0,NaN,0.3,0.1,122.0,55,71
2,2023-01-23T00:00,3.2,2.2,168.0,NaN,0.3,0.1,121.0,54,72
2,2023-01-23T01:00,3.3,2.3,171.0,NaN,0.3,0.1,121.0,54,72
2,2023-01-23T02:00,3.4,2.3,176.0,NaN,0.3,0.1,121.0,54,72
2,2023-01-23T03:00,3.6,2.5,181.0,NaN,0.3,0.2,121.0,54,72
2,2023-01-23T04:00,4.1,2.9,184.0,NaN,0.3,0.3,122.0,55,73
2,2023-01-23T05:00,5.4,3.8,186.0,NaN,0.2,0.4,123.0,55,73
2,2023-01-23T06:00,6.1,4.2,187.0,NaN,0.1,0.7,124.0,56,73
2,2023-01-23T07:00,7.1,4.9,185.0,NaN,0.1,1.0,125.0,57,74
2,2023-01-23T08:00,7.9,5.5,182.0,NaN,0.1,1.4,125.0,57,75
2,2023-01-23T09:00,8.2,5.7,179.0,NaN,0.1,1.8,126.0,57,75
2,2023-01-23T10:00,8.6,6.0,178.0,NaN,0.1,2.0,126.0,57,76
2,2023-01-23T11:00,9.8,6.8,177.0,NaN,0.2,2.2,126.0,57,78
2,2023-01-23T12:00,11.7,8.1,148.0,NaN,0.2,2.2,127.0,58,79
2,2023-01-23T13:00,11.6,8.0,151.0,NaN,0.3,2.4,127.0,58,80
2,2023-01-23T14:00,10.7,7.5,155.0,NaN,0.5,2.7,126.0,57,81
2,2023-01-23T15:00,9.8,6.8,161.0,NaN,0.6,3.0,126.0,57,81
2,2023-01-23T16:00,8.9,6.2,166.0,NaN,0.7,3.2,126.0,57,81
2,2023-01-23T17:00,8.0,5.6,171.0,NaN,0.7,3.3,126.0,57,81
2,2023-01-23T18:00,7.4,5.2,177.0,NaN,0.6,3.7,126.0,57,81
2,2023-01-23T19:00,6.9,4.8,181.0,NaN,0.6,4.0,126.0,57,81
2,2023-01-23T20:00,6.4,4.5,185.0,NaN,0.6,4.4,126.0,57,81
2,2023-01-23T21:00,6.1,4.2,188.0,NaN,0.5,5.1,126.0,57,81
2,2023-01-23T22:00,5.9,4.1,188.0,NaN,0.4,5.7,126.0,57,81
2,2023-01-23T23:00,5.7,4.0,186.0,NaN,0.4,6.3,127.0,58,81
2,2023-01-24T00:00,4.4,3.0,180.0,NaN,0.4,7.2,127.0,58,81
2,2023-01-24T01:00,4.8,3.3,179.0,NaN,0.4,7.8,127.0,58,81
2,2023-01-24T02:00,5.1,3.5,177.0,NaN,0.4,8.8,127.0,58,82
2,2023-01-24T03:00,5.5,3.8,175.0,NaN,0.4,9.9,127.0,58,82
2,2023-01-24T04:00,6.2,4.3,177.0,NaN,0.4,10.5,128.0,59,82
2,2023-01-24T05:00,7.7,5.4,180.0,NaN,0.3,11.0,129.0,59,82
2,2023-01-24T06:00,10.2,7.1,180.0,NaN,0.2,11.7,131.0,60,83
2,2023-01-24T07:00,11.5,8.1,175.0,NaN,0.2,12.2,132.0,60,84
2,2023-01-24T08:00,14.1,9.8,166.0,NaN,0.2,12.8,133.0,61,85
2,2023-01-24T09:00,15.7,11.0,157.0,NaN,0.2,13.6,134.0,61,86
2,2023-01-24T10:00,15.5,10.8,154.0,NaN,0.2,14.1,134.0,61,88
2,2023-01-24T11:00,14.3,10.0,153.0,NaN,0.2,14.6,134.0,61,89
2,2023-01-24T12:00,14.7,10.3,121.0,NaN,0.2,14.9,132.0,60,91
2,2023-01-24T13:00,13.6,9.5,122.0,NaN,0.3,15.3,132.0,60,92
2,2023-01-24T14:00,12.6,8.8,123.0,NaN,0.5,15.9,131.0,60,92
2,2023-01-24T15:00,11.8,8.2,126.0,NaN,0.6,16.5,131.0,60,92
2,2023-01-24T16:00,10.8,7.5,129.0,NaN,0.7,16.5,131.0,60,92
2,2023-01-24T17:00,10.2,7.1,132.0,NaN,0.7,16.3,131.0,60,92
2,2023-01-24T18:00,9.6,6.7,137.0,NaN,0.7,16.0,131.0,60,91
2,2023-01-24T19:00,9.1,6.3,141.0,NaN,0.6,15.8,131.0,60,91
2,2023-01-24T20:00,8.6,6.0,144.0,NaN,0.6,15.6,132.0,60,90
2,2023-01-24T21:00,8.0,5.6,148.0,NaN,0.6,15.2,132.0,60,90
2,2023-01-24T22:00,7.3,5.1,150.0,NaN,0.5,15.1,132.0,60,90
2,2023-01-24T23:00,6.5,4.5,150.0,NaN,0.4,15.1,132.0,60,90
2,2023-01-25T00:00,4.9,3.4,152.0,NaN,0.4,15.5,133.0,61,90
2,2023-01-25T01:00,4.8,3.3,154.0,NaN,0.4,15.3,133.0,61,91
2,2023-01-25T02:00,4.7,3.3,157.0,NaN,0.4,15.0,132.0,60,91
2,2023-01-25T03:00,4.9,3.4,161.0,NaN,0.4,14.6,132.0,60,91
2,2023-01-25T04:00,5.5,3.8,163.0,NaN,0.3,14.3,133.0,61,92
2,2023-01-25T05:00,6.4,4.5,164.0,NaN,0.2,14.0,133.0,61,92
2,2023-01-25T06:00,8.5,5.9,164.0,NaN,0.2,13.5,134.0,61,92
2,2023-01-25T07:00,10.6,7.4,162.0,NaN,0.2,13.1,133.0,61,92
2,2023-01-25T08:00,9.1,6.4,159.0,NaN,0.2,12.6,132.0,60,93
2,2023-01-25T09:00,9.1,6.4,156.0,NaN,0.2,12.0,131.0,60,92
2,2023-01-25T10:00,9.0,6.3,155.0,NaN,0.2,11.8,130.0,60,92
2,2023-01-25T11:00,9.5,6.6,154.0,NaN,0.2,11.8,130.0,60,92
2,2023-01-25T12:00,17.4,12.2,123.0,NaN,0.2,11.4,134.0,61,91
2,2023-01-25T13:00,16.8,11.8,125.0,NaN,0.3,11.4,134.0,61,91
2,2023-01-25T14:00,16.1,11.2,128.0,NaN,0.4,11.4,133.0,61,92
2,2023-01-25T15:00,15.5,10.9,133.0,NaN,0.6,11.4,132.0,60,91
2,2023-01-25T16:00,14.7,10.3,136.0,NaN,0.6,11.4,131.0,60,91
2,2023-01-25T17:00,14.1,9.8,140.0,NaN,0.6,11.4,131.0,60,91
2,2023-01-25T18:00,13.6,9.5,144.0,NaN,0.6,11.4,130.0,60,91
2,2023-01-25T19:00,13.4,9.4,148.0,NaN,0.6,11.4,130.0,60,91
2,2023-01-25T20:00,13.1,9.1,151.0,NaN,0.6,11.6,129.0,59,91
2,2023-01-25T21:00,12.7,8.9,155.0,NaN,0.5,11.6,129.0,59,90
2,2023-01-25T22:00,12.2,8.5,157.0,NaN,0.4,11.6,129.0,59,89
2,2023-01-25T23:00,11.7,8.1,158.0,NaN,0.4,11.6,129.0,59,88
2,2023-01-26T00:00,10.8,7.5,157.0,NaN,0.4,11.9,129.0,59,87
2,2023-01-26T01:00,10.4,7.2,157.0,NaN,0.4,11.6,129.0,59,87
2,2023-01-26T02:00,9.7,6.8,158.0,NaN,0.4,11.2,129.0,59,86
2,2023-01-26T03:00,9.2,6.4,159.0,NaN,0.4,10.4,129.0,59,86
2,2023-01-26T04:00,9.0,6.2,160.0,NaN,0.3,9.8,130.0,60,86
2,2023-01-26T05:00,9.6,6.7,161.0,NaN,0.2,9.0,130.0,60,86
2,2023-01-26T06:00,11.2,7.8,160.0,NaN,0.2,8.1,131.0,60,86
2,2023-01-26T07:00,13.3,9.3,156.0,NaN,0.2,7.4,131.0,60,87
2,2023-01-26T08:00,14.7,10.2,150.0,NaN,0.2,6.9,131.0,60,87
2,2023-01-26T09:00,16.4,11.4,144.0,NaN,0.2,6.3,131.0,60,88
2,2023-01-26T10:00,17.0,11.8,143.0,NaN,0.2,6.0,131.0,60,88
2,2023-01-26T11:00,16.6,11.6,143.0,NaN,0.2,5.8,131.0,60,89
2,2023-01-26T12:00,14.4,10.0,110.0,NaN,0.3,4.8,134.0,61,89
