location_id,time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),carbon_dioxide (ppm),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),european_aqi (EAQI),us_aqi (USAQI)
5,2023-01-13T17:00,14.9,14.9,197.0,NaN,15.2,3.2,34.0,21,44
5,2023-01-13T18:00,15.4,14.7,211.0,NaN,11.2,3.4,31.0,21,45
5,2023-01-13T19:00,14.5,16.0,208.0,NaN,8.9,3.3,29.0,22,45
5,2023-01-13T20:00,14.9,16.9,213.0,NaN,7.3,2.9,29.0,22,46
5,2023-01-13T21:00,14.3,15.4,216.0,NaN,6.4,2.6,31.0,22,46
5,2023-01-13T22:00,12.6,15.1,199.0,NaN,6.1,2.4,35.0,22,47
5,2023-01-13T23:00,11.6,15.4,194.0,NaN,5.7,2.4,36.0,22,47
5,2023-01-14T00:00,10.9,15.6,191.0,NaN,5.2,2.4,38.0,23,47
5,2023-01-14T01:00,13.1,15.2,187.0,NaN,4.2,2.3,39.0,23,48
5,2023-01-14T02:00,10.3,15.0,178.0,NaN,4.1,2.1,40.0,23,48
5,2023-01-14T03:00,10.2,15.0,171.0,NaN,4.0,2.3,39.0,23,48
5,2023-01-14T04:00,9.4,10.9,174.0,NaN,4.0,2.3,38.0,23,49
5,2023-01-14T05:00,8.1,9.6,182.0,NaN,4.1,2.3,39.0,23,49
5,2023-01-14T06:00,8.8,9.2,180.0,NaN,4.6,2.2,37.0,23,48
5,2023-01-14T07:00,9.7,9.5,177.0,NaN,4.0,2.4,36.0,23,48
5,2023-01-14T08:00,10.1,9.9,171.0,NaN,3.4,3.9,46.0,23,49
5,2023-01-14T09:00,8.9,8.8,169.0,NaN,2.6,4.0,52.0,23,49
5,2023-01-14T10:00,7.9,8.0,171.0,NaN,2.3,4.1,61.0,24,49
5,2023-01-14T11:00,7.4,8.9,160.0,NaN,1.9,3.7,65.0,26,49
5,2023-01-14T12:00,7.8,8.0,162.0,NaN,2.7,4.0,65.0,26,50
5,2023-01-14T13:00,8.8,9.8,168.0,NaN,4.1,3.8,63.0,25,50
5,2023-01-14T14:00,10.1,9.3,169.0,NaN,4.5,3.8,58.0,24,50
5,2023-01-14T15:00,10.9,10.1,173.0,NaN,5.6,3.8,53.0,25,51
5,2023-01-14T16:00,11.9,11.8,175.0,NaN,7.4,3.7,46.0,25,51
5,2023-01-14T17:00,11.8,11.8,178.0,NaN,7.2,3.3,44.0,24,50
5,2023-01-14T18:00,11.0,10.7,171.0,NaN,5.8,2.0,41.0,24,50
5,2023-01-14T19:00,10.4,9.8,159.0,NaN,5.0,1.7,42.0,24,50
5,2023-01-14T20:00,9.3,9.9,155.0,NaN,5.1,2.0,41.0,23,49
5,2023-01-14T21:00,10.2,10.3,162.0,NaN,5.7,2.0,37.0,23,47
5,2023-01-14T22:00,11.6,12.4,172.0,NaN,5.1,3.1,32.0,22,46
5,2023-01-14T23:00,12.5,14.9,180.0,NaN,5.0,2.8,34.0,22,46
5,2023-01-15T00:00,10.8,13.8,183.0,NaN,4.8,3.6,38.0,22,46
5,2023-01-15T01:00,10.9,13.4,183.0,NaN,4.4,3.9,40.0,22,46
5,2023-01-15T02:00,10.2,11.6,181.0,NaN,3.9,3.6,39.0,22,45
5,2023-01-15T03:00,9.8,10.6,179.0,NaN,3.8,4.5,44.0,21,45
5,2023-01-15T04:00,11.4,11.2,177.0,NaN,3.8,4.5,44.0,21,44
5,2023-01-15T05:00,10.8,10.7,176.0,NaN,3.7,5.0,47.0,21,44
5,2023-01-15T06:00,10.9,10.5,177.0,NaN,3.8,5.6,48.0,21,44
5,2023-01-15T07:00,11.2,10.9,179.0,NaN,4.0,6.2,47.0,21,44
5,2023-01-15T08:00,12.2,12.0,178.0,NaN,2.3,5.9,47.0,21,45
5,2023-01-15T09:00,14.1,12.4,171.0,NaN,2.1,7.2,51.0,22,45
5,2023-01-15T10:00,10.4,11.7,172.0,NaN,1.6,7.1,62.0,25,46
5,2023-01-15T11:00,9.9,9.5,157.0,NaN,1.3,6.1,69.0,28,46
5,2023-01-15T12:00,7.5,7.8,150.0,NaN,1.4,5.3,71.0,28,46
5,2023-01-15T13:00,7.7,8.4,145.0,NaN,1.5,4.0,72.0,29,46
5,2023-01-15T14:00,8.6,8.4,143.0,NaN,1.8,3.8,73.0,29,46
5,2023-01-15T15:00,10.5,10.2,146.0,NaN,4.2,3.7,64.0,26,46
5,2023-01-15T16:00,11.5,11.7,150.0,NaN,6.3,3.6,61.0,24,46
5,2023-01-15T17:00,11.5,11.8,155.0,NaN,5.3,3.5,56.0,22,46
5,2023-01-15T18:00,11.2,12.1,158.0,NaN,4.4,3.2,53.0,22,46
5,2023-01-15T19:00,10.7,11.2,165.0,NaN,3.8,3.5,48.0,22,46
5,2023-01-15T20:00,10.2,11.3,173.0,NaN,3.7,3.7,48.0,22,46
5,2023-01-15T21:00,11.2,11.0,179.0,NaN,3.8,2.7,52.0,22,47
5,2023-01-15T22:00,9.8,10.3,176.0,NaN,4.2,2.6,55.0,22,47
5,2023-01-15T23:00,9.2,9.5,172.0,NaN,4.2,2.5,50.0,22,46
5,2023-01-16T00:00,10.3,10.5,169.0,NaN,3.9,2.2,51.0,22,45
5,2023-01-16T01:00,9.2,9.8,164.0,NaN,3.8,2.1,58.0,23,45
5,2023-01-16T02:00,8.5,9.0,162.0,NaN,3.3,1.9,56.0,22,44
5,2023-01-16T03:00,7.0,9.3,161.0,NaN,3.0,1.7,55.0,22,44
5,2023-01-16T04:00,6.8,9.8,160.0,NaN,2.9,1.6,56.0,22,44
5,2023-01-16T05:00,7.8,9.6,159.0,NaN,2.9,1.5,58.0,23,43
5,2023-01-16T06:00,9.2,10.5,162.0,NaN,3.4,1.4,54.0,22,43
5,2023-01-16T07:00,9.1,9.9,166.0,NaN,3.9,1.4,54.0,22,43
5,2023-01-16T08:00,11.5,9.4,162.0,NaN,4.7,1.4,55.0,22,43
5,2023-01-16T09:00,12.0,11.8,161.0,NaN,4.4,1.7,53.0,21,43
5,2023-01-16T10:00,10.5,10.3,159.0,NaN,3.6,1.8,56.0,22,42
5,2023-01-16T11:00,8.8,8.8,143.0,NaN,2.5,2.4,62.0,25,42
5,2023-01-16T12:00,8.1,7.9,140.0,NaN,1.5,2.0,64.0,26,42
5,2023-01-16T13:00,7.3,7.0,140.0,NaN,1.6,2.0,64.0,26,42
5,2023-01-16T14:00,8.8,7.5,134.0,NaN,1.6,1.9,72.0,29,42
5,2023-01-16T15:00,9.8,7.4,132.0,NaN,2.1,2.3,69.0,28,42
5,2023-01-16T16:00,8.9,7.2,133.0,NaN,3.1,1.3,70.0,28,41
5,2023-01-16T17:00,9.6,7.5,133.0,NaN,4.6,1.2,70.0,28,40
5,2023-01-16T18:00,8.9,6.7,129.0,NaN,3.5,1.1,71.0,28,40
5,2023-01-16T19:00,7.5,6.3,130.0,NaN,3.1,0.9,67.0,27,39
5,2023-01-16T20:00,7.8,6.7,133.0,NaN,2.4,0.9,68.0,27,38
5,2023-01-16T21:00,7.9,7.1,137.0,NaN,2.7,0.7,71.0,28,37
5,2023-01-16T22:00,7.2,6.4,141.0,NaN,2.7,0.6,71.0,28,36
5,2023-01-16T23:00,5.2,5.0,138.0,NaN,2.7,0.5,71.0,28,36
5,2023-01-17T00:00,4.9,4.1,133.0,NaN,2.4,0.7,71.0,28,35
5,2023-01-17T01:00,5.2,4.5,133.0,NaN,1.8,1.0,69.0,28,34
5,2023-01-17T02:00,5.2,4.5,116.0,NaN,1.5,1.0,71.0,28,33
5,2023-01-17T03:00,4.9,4.5,119.0,NaN,1.8,1.2,70.0,28,32
5,2023-01-17T04:00,5.4,3.4,117.0,NaN,1.8,1.1,70.0,28,33
5,2023-01-17T05:00,5.4,4.3,118.0,NaN,2.1,0.9,72.0,29,33
5,2023-01-17T06:00,5.2,3.6,121.0,NaN,2.6,1.1,69.0,28,33
5,2023-01-17T07:00,5.2,4.4,123.0,NaN,4.3,1.0,64.0,26,33
5,2023-01-17T08:00,6.6,4.4,124.0,NaN,4.4,1.1,59.0,24,32
5,2023-01-17T09:00,6.0,3.6,126.0,NaN,2.9,1.1,64.0,26,32
5,2023-01-17T10:00,4.8,4.0,125.0,NaN,1.7,1.5,64.0,26,31
5,2023-01-17T11:00,6.3,3.0,123.0,NaN,1.8,1.3,63.0,25,31
5,2023-01-17T12:00,6.1,3.2,125.0,NaN,2.5,1.1,63.0,25,30
5,2023-01-17T13:00,7.9,4.7,124.0,NaN,2.7,1.0,60.0,24,30
5,2023-01-17T14:00,8.4,4.5,121.0,NaN,3.0,0.9,64.0,26,29
5,2023-01-17T15:00,7.0,4.8,115.0,NaN,2.3,0.9,69.0,28,29
5,2023-01-17T16:00,13.0,6.4,108.0,NaN,2.6,0.7,72.0,29,29
5,2023-01-17T17:00,15.5,7.2,110.0,NaN,3.0,0.6,73.0,29,30
5,2023-01-17T18:00,13.0,9.8,116.0,NaN,2.6,0.7,76.0,30,31
5,2023-01-17T19:00,12.1,8.8,110.0,NaN,3.6,0.8,76.0,30,31
5,2023-01-17T20:00,10.8,8.3,113.0,NaN,3.1,1.0,67.0,27,32
5,2023-01-17T21:00,12.2,8.2,115.0,NaN,2.6,0.9,66.0,26,32
5,2023-01-17T22:00,9.8,7.6,109.0,NaN,2.4,1.0,72.0,29,33
5,2023-01-17T23:00,9.1,5.7,105.0,NaN,2.0,1.0,72.0,29,33
5,2023-01-18T00:00,8.4,6.4,104.0,NaN,1.8,0.9,70.0,28,33
5,2023-01-18T01:00,8.8,6.1,120.0,NaN,1.8,0.8,69.0,28,33
5,2023-01-18T02:00,8.4,5.6,115.0,NaN,2.1,0.9,73.0,29,33
5,2023-01-18T03:00,12.0,7.4,113.0,NaN,2.2,1.0,70.0,28,33
5,2023-01-18T04:00,11.0,5.9,114.0,NaN,2.0,1.0,71.0,28,32
5,2023-01-18T05:00,17.3,7.3,114.0,NaN,2.0,0.9,73.0,29,33
5,2023-01-18T06:00,14.4,10.0,127.0,NaN,2.3,1.0,70.0,28,33
5,2023-01-18T07:00,14.4,14.0,129.0,NaN,3.5,0.9,69.0,28,33
5,2023-01-18T08:00,15.7,13.9,130.0,NaN,2.7,0.9,72.0,29,33
5,2023-01-18T09:00,14.5,11.9,132.0,NaN,2.0,1.0,73.0,29,33
5,2023-01-18T10:00,13.3,11.0,130.0,NaN,2.0,1.0,72.0,29,33
5,2023-01-18T11:00,11.5,11.9,121.0,NaN,1.6,1.1,73.0,29,33
5,2023-01-18T12:00,13.1,9.7,129.0,NaN,1.8,1.0,74.0,30,33
5,2023-01-18T13:00,18.8,13.9,132.0,NaN,1.9,1.1,73.0,29,34
5,2023-01-18T14:00,18.6,18.3,130.0,NaN,2.1,1.3,69.0,28,36
5,2023-01-18T15:00,31.2,19.5,137.0,NaN,2.9,1.2,68.0,27,38
5,2023-01-18T16:00,59.8,20.1,134.0,NaN,4.0,1.7,69.0,28,41
5,2023-01-18T17:00,93.9,29.8,136.0,NaN,3.3,1.5,71.0,28,43
5,2023-01-18T18:00,76.6,23.5,130.0,NaN,3.2,1.1,70.0,28,47
5,2023-01-18T19:00,58.9,23.6,136.0,NaN,2.9,1.0,68.0,27,49
5,2023-01-18T20:00,61.3,21.2,142.0,NaN,3.0,1.0,66.0,26,51
5,2023-01-18T21:00,57.7,17.0,145.0,NaN,3.0,1.0,64.0,26,52
5,2023-01-18T22:00,43.0,13.6,140.0,NaN,3.3,1.0,62.0,27,53
5,2023-01-18T23:00,38.0,12.8,136.0,NaN,3.1,1.0,66.0,29,53
5,2023-01-19T00:00,34.8,14.0,123.0,NaN,2.6,0.9,66.0,30,54
5,2023-01-19T01:00,37.0,14.1,131.0,NaN,2.5,0.7,69.0,31,55
5,2023-01-19T02:00,36.9,10.6,116.0,NaN,2.1,0.7,67.0,32,55
5,2023-01-19T03:00,41.0,10.1,113.0,NaN,1.9,0.8,69.0,33,56
5,2023-01-19T04:00,35.1,10.1,113.0,NaN,1.7,0.8,66.0,35,56
5,2023-01-19T05:00,39.0,10.5,112.0,NaN,2.3,0.8,62.0,36,57
5,2023-01-19T06:00,29.3,10.4,113.0,NaN,3.6,1.0,61.0,37,57
5,2023-01-19T07:00,33.8,9.9,121.0,NaN,5.3,1.4,60.0,37,57
5,2023-01-19T08:00,36.5,12.4,121.0,NaN,5.8,1.1,65.0,38,57
5,2023-01-19T09:00,31.7,11.3,116.0,NaN,2.7,1.1,67.0,39,56
5,2023-01-19T10:00,26.2,11.3,112.0,NaN,1.9,1.0,68.0,40,56
5,2023-01-19T11:00,19.2,9.8,117.0,NaN,2.8,1.2,67.0,40,56
5,2023-01-19T12:00,18.9,10.1,119.0,NaN,4.8,1.0,64.0,41,56
5,2023-01-19T13:00,12.4,9.0,122.0,NaN,5.1,1.1,64.0,41,56
5,2023-01-19T14:00,11.6,7.3,125.0,NaN,6.8,1.1,68.0,41,56
5,2023-01-19T15:00,15.2,9.3,127.0,NaN,5.6,1.0,68.0,40,55
5,2023-01-19T16:00,12.0,7.6,128.0,NaN,4.5,1.0,63.0,39,54
5,2023-01-19T17:00,12.4,7.7,128.0,NaN,3.1,0.9,65.0,38,53
5,2023-01-19T18:00,16.9,9.6,125.0,NaN,3.4,0.9,62.0,34,51
5,2023-01-19T19:00,18.9,9.2,133.0,NaN,2.5,0.7,65.0,32,49
5,2023-01-19T20:00,25.7,12.5,139.0,NaN,2.1,0.9,68.0,30,47
5,2023-01-19T21:00,23.1,12.1,142.0,NaN,1.5,1.2,73.0,29,45
5,2023-01-19T22:00,14.8,10.2,143.0,NaN,1.5,1.2,69.0,28,44
5,2023-01-19T23:00,9.2,7.7,141.0,NaN,1.5,0.9,68.0,27,44
5,2023-01-20T00:00,5.4,4.5,128.0,NaN,1.4,0.5,68.0,27,43
5,2023-01-20T01:00,5.2,4.6,136.0,NaN,1.4,0.4,69.0,28,41
5,2023-01-20T02:00,4.2,4.4,135.0,NaN,3.0,0.4,69.0,28,40
5,2023-01-20T03:00,3.8,3.2,131.0,NaN,3.2,0.5,67.0,27,38
5,2023-01-20T04:00,4.4,4.8,127.0,NaN,3.5,0.5,65.0,26,37
5,2023-01-20T05:00,5.2,4.9,130.0,NaN,4.1,0.6,64.0,26,36
5,2023-01-20T06:00,3.0,2.3,150.0,NaN,3.6,0.7,67.0,27,35
5,2023-01-20T07:00,3.1,3.0,142.0,NaN,3.7,0.7,64.0,26,34
5,2023-01-20T08:00,3.7,3.6,140.0,NaN,3.4,0.6,63.0,25,33
5,2023-01-20T09:00,4.9,4.6,155.0,NaN,3.4,0.8,62.0,25,31
5,2023-01-20T10:00,4.2,3.2,164.0,NaN,3.7,1.0,64.0,26,30
5,2023-01-20T11:00,3.4,3.2,166.0,NaN,3.2,1.2,63.0,25,30
5,2023-01-20T12:00,4.8,3.5,156.0,NaN,3.3,1.7,63.0,25,30
5,2023-01-20T13:00,5.9,3.5,142.0,NaN,4.8,2.0,62.0,25,30
5,2023-01-20T14:00,5.9,3.4,149.0,NaN,4.7,2.1,60.0,24,29
5,2023-01-20T15:00,6.1,4.4,156.0,NaN,6.1,1.9,59.0,24,29
5,2023-01-20T16:00,6.7,4.8,173.0,NaN,7.2,1.4,58.0,23,29
5,2023-01-20T17:00,7.7,5.7,162.0,NaN,7.7,1.3,56.0,22,28
5,2023-01-20T18:00,8.4,6.6,161.0,NaN,6.4,1.2,57.0,23,28
5,2023-01-20T19:00,9.8,7.8,152.0,NaN,6.5,0.8,56.0,22,28
5,2023-01-20T20:00,8.9,8.0,158.0,NaN,5.7,0.7,56.0,22,27
5,2023-01-20T21:00,9.1,7.0,158.0,NaN,4.5,0.6,55.0,22,27
5,2023-01-20T22:00,7.3,4.6,156.0,NaN,2.8,0.6,60.0,24,26
5,2023-01-20T23:00,8.0,4.4,148.0,NaN,3.4,0.5,64.0,26,26
5,2023-01-21T00:00,5.6,4.2,136.0,NaN,2.4,0.4,63.0,25,27
5,2023-01-21T01:00,4.4,3.2,132.0,NaN,1.9,0.4,63.0,25,27
5,2023-01-21T02:00,2.3,2.5,127.0,NaN,1.8,0.3,62.0,25,27
5,2023-01-21T03:00,2.4,1.9,127.0,NaN,1.5,0.3,62.0,25,28
5,2023-01-21T04:00,1.9,1.3,126.0,NaN,1.3,0.4,62.0,25,28
5,2023-01-21T05:00,1.9,1.2,128.0,NaN,1.7,0.3,62.0,25,28
5,2023-01-21T06:00,2.0,1.6,131.0,NaN,2.1,0.4,59.0,24,29
5,2023-01-21T07:00,2.6,2.1,133.0,NaN,2.7,0.5,57.0,23,29
5,2023-01-21T08:00,3.2,2.5,135.0,NaN,2.5,0.5,62.0,25,28
5,2023-01-21T09:00,4.4,2.8,134.0,NaN,2.2,0.6,63.0,25,28
5,2023-01-21T10:00,4.9,2.9,133.0,NaN,2.0,0.6,65.0,26,28
5,2023-01-21T11:00,5.7,3.6,134.0,NaN,2.0,0.5,64.0,26,29
5,2023-01-21T12:00,4.0,3.5,134.0,NaN,2.1,0.5,63.0,25,29
5,2023-01-21T13:00,4.5,4.0,135.0,NaN,2.4,0.7,63.0,25,29
5,2023-01-21T14:00,4.8,4.4,137.0,NaN,3.1,0.8,63.0,25,29
5,2023-01-21T15:00,5.8,4.6,140.0,NaN,4.4,0.8,61.0,24,29
5,2023-01-21T16:00,6.3,5.4,142.0,NaN,6.0,0.6,56.0,22,29
5,2023-01-21T17:00,6.8,6.1,145.0,NaN,6.7,0.6,53.0,21,29
5,2023-01-21T18:00,7.7,5.1,150.0,NaN,6.1,0.7,50.0,20,28
5,2023-01-21T19:00,8.3,5.8,152.0,NaN,6.1,0.7,52.0,21,27
5,2023-01-21T20:00,8.6,8.6,155.0,NaN,5.2,0.7,55.0,22,27
5,2023-01-21T21:00,8.7,5.2,158.0,NaN,4.6,0.7,59.0,24,26
5,2023-01-21T22:00,9.1,5.7,162.0,NaN,4.4,0.6,59.0,24,26
5,2023-01-21T23:00,9.7,5.5,160.0,NaN,3.7,0.6,59.0,24,26
5,2023-01-22T00:00,9.9,5.3,166.0,NaN,3.2,0.5,58.0,23,26
5,2023-01-22T01:00,9.7,5.2,167.0,NaN,3.4,0.5,58.0,23,26
5,2023-01-22T02:00,9.6,5.0,166.0,NaN,3.3,0.5,58.0,23,26
5,2023-01-22T03:00,9.3,8.0,167.0,NaN,2.9,0.5,58.0,23,27
5,2023-01-22T04:00,9.1,7.9,165.0,NaN,3.0,0.5,59.0,24,27
5,2023-01-22T05:00,9.4,8.0,162.0,NaN,3.2,0.5,59.0,24,27
5,2023-01-22T06:00,10.6,7.8,163.0,NaN,3.5,0.5,60.0,24,27
5,2023-01-22T07:00,9.4,7.7,166.0,NaN,3.4,0.7,62.0,25,27
5,2023-01-22T08:00,9.8,7.9,157.0,NaN,3.5,0.7,63.0,25,27
5,2023-01-22T09:00,10.4,6.3,147.0,NaN,2.7,0.5,67.0,27,28
5,2023-01-22T10:00,8.1,6.9,146.0,NaN,1.9,0.5,69.0,28,28
5,2023-01-22T11:00,7.7,5.0,144.0,NaN,1.7,0.6,74.0,30,29
5,2023-01-22T12:00,7.6,5.3,142.0,NaN,1.9,0.6,71.0,28,30
5,2023-01-22T13:00,7.1,4.8,141.0,NaN,1.9,0.5,70.0,28,30
5,2023-01-22T14:00,6.8,3.6,135.0,NaN,1.7,0.4,73.0,29,31
5,2023-01-22T15:00,6.9,3.7,139.0,NaN,1.9,0.3,72.0,29,32
5,2023-01-22T16:00,8.3,4.4,129.0,NaN,2.5,0.3,68.0,27,32
5,2023-01-22T17:00,7.3,4.9,143.0,NaN,3.2,0.6,65.0,26,33
5,2023-01-22T18:00,7.6,5.5,142.0,NaN,4.7,1.3,63.0,25,33
5,2023-01-22T19:00,7.9,6.1,133.0,NaN,5.8,2.2,68.0,27,32
5,2023-01-22T20:00,8.9,6.1,140.0,NaN,4.8,2.6,68.0,27,32
5,2023-01-22T21:00,6.5,4.9,131.0,NaN,3.8,2.6,69.0,28,32
5,2023-01-22T22:00,7.0,4.9,131.0,NaN,3.0,1.9,68.0,27,32
5,2023-01-22T23:00,6.7,5.2,133.0,NaN,2.8,1.6,68.0,27,31
5,2023-01-23T00:00,8.6,4.1,133.0,NaN,2.5,1.5,67.0,27,31
5,2023-01-23T01:00,6.6,3.1,137.0,NaN,2.5,1.5,66.0,26,31
5,2023-01-23T02:00,6.8,3.9,140.0,NaN,2.7,1.6,65.0,26,31
5,2023-01-23T03:00,6.8,4.7,144.0,NaN,2.5,1.3,64.0,26,31
5,2023-01-23T04:00,6.1,4.5,134.0,NaN,2.4,0.8,62.0,25,31
5,2023-01-23T05:00,6.3,4.4,132.0,NaN,3.4,0.4,60.0,24,31
5,2023-01-23T06:00,6.8,6.2,136.0,NaN,4.3,0.4,55.0,22,30
5,2023-01-23T07:00,8.2,7.9,149.0,NaN,7.4,0.6,55.0,22,29
5,2023-01-23T08:00,8.5,8.3,163.0,NaN,9.5,0.5,56.0,22,29
5,2023-01-23T09:00,5.6,7.0,162.0,NaN,8.9,0.5,57.0,23,28
5,2023-01-23T10:00,5.9,5.8,155.0,NaN,7.2,0.4,57.0,23,27
5,2023-01-23T11:00,4.3,4.1,150.0,NaN,5.9,0.5,58.0,23,27
5,2023-01-23T12:00,4.0,5.0,148.0,NaN,3.4,0.5,61.0,24,27
5,2023-01-23T13:00,4.8,4.7,150.0,NaN,4.5,0.6,59.0,24,27
5,2023-01-23T14:00,5.0,4.9,150.0,NaN,4.5,0.7,58.0,23,27
5,2023-01-23T15:00,4.6,4.9,146.0,NaN,5.0,0.6,57.0,23,27
5,2023-01-23T16:00,4.6,5.2,150.0,NaN,7.0,0.5,52.0,21,27
5,2023-01-23T17:00,3.8,5.7,151.0,NaN,7.5,0.6,45.0,18,27
5,2023-01-23T18:00,3.8,6.3,151.0,NaN,6.8,0.7,41.0,16,26
5,2023-01-23T19:00,4.7,7.0,151.0,NaN,6.2,0.6,44.0,18,25
5,2023-01-23T20:00,6.0,7.8,151.0,NaN,5.9,0.6,41.0,16,24
5,2023-01-23T21:00,7.6,8.0,152.0,NaN,6.1,0.5,40.0,16,23
5,2023-01-23T22:00,8.3,8.9,184.0,NaN,6.5,0.4,35.0,14,23
5,2023-01-23T23:00,8.5,9.3,185.0,NaN,6.4,0.3,39.0,16,24
5,2023-01-24T00:00,7.8,7.6,185.0,NaN,5.1,0.3,40.0,16,25
5,2023-01-24T01:00,7.4,7.3,187.0,NaN,5.0,0.3,43.0,17,25
5,2023-01-24T02:00,6.9,6.8,189.0,NaN,4.8,0.3,44.0,18,26
5,2023-01-24T03:00,6.6,6.5,191.0,NaN,4.5,0.3,46.0,18,26
5,2023-01-24T04:00,6.4,5.8,189.0,NaN,3.6,0.3,47.0,19,27
5,2023-01-24T05:00,6.2,5.8,179.0,NaN,3.3,0.4,47.0,19,27
5,2023-01-24T06:00,6.3,6.1,171.0,NaN,4.4,0.4,45.0,18,27
5,2023-01-24T07:00,6.1,4.9,175.0,NaN,5.2,0.5,47.0,19,27
5,2023-01-24T08:00,6.2,5.0,173.0,NaN,4.1,0.5,64.0,26,27
5,2023-01-24T09:00,5.5,4.7,160.0,NaN,2.0,0.6,66.0,26,26
5,2023-01-24T10:00,3.9,3.2,157.0,NaN,1.3,1.1,69.0,28,26
5,2023-01-24T11:00,4.8,3.9,157.0,NaN,1.3,1.1,73.0,29,25
5,2023-01-24T12:00,5.0,4.1,158.0,NaN,1.9,1.1,76.0,30,27
5,2023-01-24T13:00,5.7,4.0,161.0,NaN,2.1,1.2,79.0,32,28
5,2023-01-24T14:00,5.8,4.2,159.0,NaN,2.0,1.4,79.0,32,30
5,2023-01-24T15:00,6.0,4.7,146.0,NaN,3.6,1.2,71.0,28,32
5,2023-01-24T16:00,5.7,5.3,131.0,NaN,3.1,1.4,66.0,26,33
5,2023-01-24T17:00,6.1,5.9,145.0,NaN,3.8,1.4,60.0,24,34
5,2023-01-24T18:00,6.1,6.3,154.0,NaN,4.9,1.5,60.0,24,33
5,2023-01-24T19:00,7.0,8.1,156.0,NaN,4.9,1.1,60.0,24,33
5,2023-01-24T20:00,8.2,9.0,160.0,NaN,5.3,0.8,54.0,22,32
5,2023-01-24T21:00,7.8,9.4,167.0,NaN,4.7,1.8,51.0,20,31
5,2023-01-24T22:00,6.9,7.7,175.0,NaN,5.3,2.2,51.0,20,29
5,2023-01-24T23:00,6.2,7.6,181.0,NaN,4.8,3.9,50.0,20,27
5,2023-01-25T00:00,6.7,8.7,177.0,NaN,3.9,5.5,49.0,20,26
5,2023-01-25T01:00,8.0,8.4,168.0,NaN,3.7,5.4,49.0,20,25
5,2023-01-25T02:00,8.2,7.9,158.0,NaN,3.2,8.4,47.0,19,25
5,2023-01-25T03:00,9.2,8.3,158.0,NaN,3.4,7.7,45.0,18,26
5,2023-01-25T04:00,8.5,7.6,157.0,NaN,3.6,6.4,43.0,17,26
5,2023-01-25T05:00,7.6,7.2,157.0,NaN,3.6,5.3,43.0,17,26
5,2023-01-25T06:00,8.2,6.7,161.0,NaN,3.6,5.7,43.0,17,26
5,2023-01-25T07:00,7.4,6.7,166.0,NaN,3.7,4.8,48.0,19,27
5,2023-01-25T08:00,7.1,5.8,168.0,NaN,3.4,5.3,51.0,20,27
5,2023-01-25T09:00,5.8,5.0,161.0,NaN,2.6,4.8,52.0,21,27
5,2023-01-25T10:00,4.8,5.3,165.0,NaN,2.4,4.4,52.0,21,27
5,2023-01-25T11:00,4.5,4.3,169.0,NaN,3.0,5.7,52.0,21,27
5,2023-01-25T12:00,4.6,5.1,169.0,NaN,3.7,4.9,52.0,21,27
5,2023-01-25T13:00,5.9,4.9,168.0,NaN,4.6,5.1,49.0,20,28
5,2023-01-25T14:00,5.6,6.0,170.0,NaN,4.3,4.5,50.0,20,28
5,2023-01-25T15:00,5.4,6.8,169.0,NaN,5.1,4.6,49.0,20,28
5,2023-01-25T16:00,6.4,5.8,161.0,NaN,5.9,4.6,46.0,18,28
5,2023-01-25T17:00,6.4,6.1,159.0,NaN,6.1,4.7,46.0,18,29
5,2023-01-25T18:00,6.3,6.2,169.0,NaN,6.5,4.8,47.0,19,29
5,2023-01-25T19:00,5.5,5.9,170.0,NaN,6.1,4.8,49.0,20,29
5,2023-01-25T20:00,5.5,5.5,169.0,NaN,5.5,4.9,52.0,21,28
5,2023-01-25T21:00,5.4,5.3,171.0,NaN,5.2,4.8,47.0,19,28
5,2023-01-25T22:00,5.3,5.7,171.0,NaN,5.0,4.7,49.0,20,27
5,2023-01-25T23:00,5.8,7.3,170.0,NaN,4.8,5.0,53.0,21,27
5,2023-01-26T00:00,5.8,6.4,170.0,NaN,4.4,5.2,53.0,21,26
5,2023-01-26T01:00,5.5,5.3,171.0,NaN,4.2,4.7,48.0,19,26
5,2023-01-26T02:00,5.1,5.9,169.0,NaN,3.7,4.8,51.0,20,26
5,2023-01-26T03:00,4.5,4.5,166.0,NaN,4.0,5.1,48.0,19,25
5,2023-01-26T04:00,4.6,4.7,164.0,NaN,4.0,6.5,49.0,20,25
5,2023-01-26T05:00,4.0,4.0,166.0,NaN,4.3,6.1,46.0,18,24
5,2023-01-26T06:00,4.0,3.8,170.0,NaN,4.4,5.8,47.0,19,23
5,2023-01-26T07:00,3.7,4.0,174.0,NaN,4.7,5.9,45.0,18,23
5,2023-01-26T08:00,4.2,4.9,169.0,NaN,4.6,5.5,47.0,19,22
5,2023-01-26T09:00,4.2,6.7,164.0,NaN,4.5,4.8,50.0,20,22
5,2023-01-26T10:00,3.7,6.1,161.0,NaN,3.6,4.4,50.0,20,23
5,2023-01-26T11:00,3.4,5.6,159.0,NaN,3.7,4.2,51.0,20,23
5,2023-01-26T12:00,3.3,5.3,158.0,NaN,3.4,3.7,53.0,21,23
