location_id,time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),carbon_dioxide (ppm),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),european_aqi (EAQI),us_aqi (USAQI)
3,2023-01-13T17:00,25.7,13.4,74.0,NaN,0.2,0.4,72.0,29,51
3,2023-01-13T18:00,25.5,13.3,73.0,NaN,0.2,0.4,71.0,28,52
3,2023-01-13T19:00,25.5,13.3,72.0,NaN,0.3,0.4,71.0,28,52
3,2023-01-13T20:00,25.6,13.3,72.0,NaN,0.3,0.3,70.0,28,52
3,2023-01-13T21:00,25.8,13.4,72.0,NaN,0.4,0.3,70.0,28,52
3,2023-01-13T22:00,26.3,13.6,72.0,NaN,0.4,0.3,70.0,28,53
3,2023-01-13T23:00,26.8,13.9,73.0,NaN,0.4,0.3,69.0,28,53
3,2023-01-14T00:00,27.1,14.1,74.0,NaN,0.3,0.3,68.0,27,53
3,2023-01-14T01:00,26.5,13.7,75.0,NaN,0.3,0.3,67.0,27,53
3,2023-01-14T02:00,26.1,13.5,76.0,NaN,0.2,0.2,66.0,27,54
3,2023-01-14T03:00,26.8,13.8,78.0,NaN,0.2,0.2,64.0,28,54
3,2023-01-14T04:00,25.8,13.4,79.0,NaN,0.2,0.2,63.0,28,54
3,2023-01-14T05:00,24.6,12.7,81.0,NaN,0.2,0.2,62.0,28,54
3,2023-01-14T06:00,25.2,13.0,83.0,NaN,0.1,0.2,61.0,27,54
3,2023-01-14T07:00,25.4,13.1,85.0,NaN,0.1,0.2,60.0,27,53
3,2023-01-14T08:00,22.1,11.5,86.0,NaN,0.1,0.2,60.0,27,53
3,2023-01-14T09:00,20.1,10.4,88.0,NaN,0.1,0.2,60.0,27,53
3,2023-01-14T10:00,22.6,11.8,88.0,NaN,0.2,0.2,61.0,26,53
3,2023-01-14T11:00,21.5,11.3,88.0,NaN,0.2,0.2,62.0,26,52
3,2023-01-14T12:00,21.2,11.1,87.0,NaN,0.4,0.2,63.0,26,52
3,2023-01-14T13:00,22.4,11.8,87.0,NaN,0.4,0.3,64.0,26,52
3,2023-01-14T14:00,21.9,11.6,86.0,NaN,0.4,0.3,64.0,26,52
3,2023-01-14T15:00,22.6,12.0,86.0,NaN,0.3,0.4,64.0,26,52
3,2023-01-14T16:00,24.2,12.9,86.0,NaN,0.3,0.5,64.0,26,52
3,2023-01-14T17:00,23.7,12.7,85.0,NaN,0.3,0.5,63.0,25,52
3,2023-01-14T18:00,23.5,12.5,85.0,NaN,0.3,0.5,62.0,25,52
3,2023-01-14T19:00,23.2,12.3,85.0,NaN,0.3,0.5,61.0,25,51
3,2023-01-14T20:00,23.4,12.4,84.0,NaN,0.4,0.4,61.0,25,51
3,2023-01-14T21:00,23.6,12.5,84.0,NaN,0.6,0.4,60.0,25,51
3,2023-01-14T22:00,23.9,12.7,84.0,NaN,0.6,0.4,60.0,25,51
3,2023-01-14T23:00,23.8,12.6,83.0,NaN,0.6,0.4,60.0,25,51
3,2023-01-15T00:00,24.6,13.0,83.0,NaN,0.6,0.4,60.0,25,51
3,2023-01-15T01:00,25.0,13.2,83.0,NaN,0.5,0.4,60.0,25,51
3,2023-01-15T02:00,25.4,13.4,82.0,NaN,0.3,0.3,61.0,25,51
3,2023-01-15T03:00,26.0,13.8,82.0,NaN,0.2,0.3,62.0,25,51
3,2023-01-15T04:00,26.8,14.2,81.0,NaN,0.2,0.3,63.0,25,51
3,2023-01-15T05:00,27.6,14.6,81.0,NaN,0.2,0.3,63.0,25,51
3,2023-01-15T06:00,27.5,14.6,80.0,NaN,0.1,0.3,64.0,26,51
3,2023-01-15T07:00,27.6,14.7,80.0,NaN,0.1,0.3,64.0,26,51
3,2023-01-15T08:00,27.5,14.6,79.0,NaN,0.1,0.2,64.0,26,51
3,2023-01-15T09:00,27.0,14.4,79.0,NaN,0.1,0.2,64.0,26,52
3,2023-01-15T10:00,26.4,14.1,79.0,NaN,0.2,0.2,64.0,26,52
3,2023-01-15T11:00,25.6,13.6,80.0,NaN,0.3,0.3,63.0,26,52
3,2023-01-15T12:00,21.6,11.6,73.0,NaN,0.6,0.4,63.0,26,52
3,2023-01-15T13:00,21.3,11.4,73.0,NaN,0.6,0.5,63.0,26,52
3,2023-01-15T14:00,20.8,11.2,74.0,NaN,0.6,0.6,64.0,26,52
3,2023-01-15T15:00,20.1,10.8,74.0,NaN,0.6,0.6,65.0,26,52
3,2023-01-15T16:00,19.8,10.6,74.0,NaN,0.6,0.6,66.0,26,52
3,2023-01-15T17:00,19.2,10.2,74.0,NaN,0.5,0.7,67.0,27,52
3,2023-01-15T18:00,18.6,9.9,74.0,NaN,0.5,0.8,68.0,27,52
3,2023-01-15T19:00,17.9,9.4,74.0,NaN,0.6,0.8,69.0,28,52
3,2023-01-15T20:00,17.2,8.9,75.0,NaN,0.8,0.8,69.0,28,51
3,2023-01-15T21:00,16.4,8.4,75.0,NaN,1.0,0.9,69.0,28,51
3,2023-01-15T22:00,15.8,8.1,75.0,NaN,1.2,0.9,68.0,27,51
3,2023-01-15T23:00,15.6,8.1,75.0,NaN,1.5,1.0,68.0,27,50
3,2023-01-16T00:00,16.5,9.0,74.0,NaN,1.3,1.1,61.0,24,50
3,2023-01-16T01:00,16.0,8.7,74.0,NaN,1.1,1.0,60.0,24,49
3,2023-01-16T02:00,15.4,8.4,75.0,NaN,0.9,1.0,59.0,24,48
3,2023-01-16T03:00,15.1,8.3,75.0,NaN,0.8,0.9,58.0,23,47
3,2023-01-16T04:00,15.0,8.2,75.0,NaN,0.7,0.9,58.0,23,46
3,2023-01-16T05:00,15.2,8.3,75.0,NaN,0.7,0.9,57.0,23,45
3,2023-01-16T06:00,15.0,8.2,75.0,NaN,0.8,0.8,57.0,23,44
3,2023-01-16T07:00,14.7,8.1,75.0,NaN,0.9,0.8,56.0,22,43
3,2023-01-16T08:00,13.6,7.6,76.0,NaN,1.1,0.9,56.0,22,42
3,2023-01-16T09:00,13.7,7.6,77.0,NaN,1.4,0.9,55.0,22,41
3,2023-01-16T10:00,13.5,7.5,77.0,NaN,1.6,1.0,55.0,22,40
3,2023-01-16T11:00,13.3,7.4,78.0,NaN,1.8,1.1,54.0,22,39
3,2023-01-16T12:00,7.4,4.2,75.0,NaN,1.0,0.9,59.0,24,37
3,2023-01-16T13:00,6.6,3.8,75.0,NaN,0.9,1.0,60.0,24,36
3,2023-01-16T14:00,6.8,3.8,75.0,NaN,0.9,1.0,61.0,24,35
3,2023-01-16T15:00,7.1,4.0,75.0,NaN,0.7,1.1,63.0,25,34
3,2023-01-16T16:00,7.7,4.2,75.0,NaN,0.6,1.2,65.0,26,32
3,2023-01-16T17:00,8.2,4.5,75.0,NaN,0.6,1.4,68.0,27,31
3,2023-01-16T18:00,8.5,4.5,75.0,NaN,0.6,1.5,70.0,28,30
3,2023-01-16T19:00,8.4,4.5,75.0,NaN,0.6,1.5,70.0,28,29
3,2023-01-16T20:00,8.0,4.3,75.0,NaN,0.8,1.4,70.0,28,30
3,2023-01-16T21:00,7.7,4.1,75.0,NaN,1.0,1.3,68.0,27,31
3,2023-01-16T22:00,7.7,4.1,75.0,NaN,1.1,1.2,66.0,26,31
3,2023-01-16T23:00,7.7,4.1,74.0,NaN,1.1,1.0,63.0,25,31
3,2023-01-17T00:00,8.3,4.5,73.0,NaN,1.0,0.9,58.0,23,31
3,2023-01-17T01:00,8.4,4.6,73.0,NaN,0.9,0.8,57.0,23,31
3,2023-01-17T02:00,8.7,4.7,74.0,NaN,0.8,0.8,57.0,23,30
3,2023-01-17T03:00,8.7,4.7,74.0,NaN,0.6,0.6,56.0,22,30
3,2023-01-17T04:00,9.0,4.8,74.0,NaN,0.4,0.6,56.0,22,29
3,2023-01-17T05:00,9.5,5.0,74.0,NaN,0.3,0.5,56.0,22,28
3,2023-01-17T06:00,9.1,4.8,74.0,NaN,0.2,0.4,56.0,22,27
3,2023-01-17T07:00,9.1,4.8,74.0,NaN,0.1,0.4,56.0,22,27
3,2023-01-17T08:00,9.5,5.0,74.0,NaN,0.1,0.3,56.0,22,26
3,2023-01-17T09:00,9.1,4.8,75.0,NaN,0.1,0.3,56.0,22,26
3,2023-01-17T10:00,9.8,5.2,76.0,NaN,0.2,0.3,56.0,22,26
3,2023-01-17T11:00,10.5,5.5,77.0,NaN,0.4,0.4,56.0,22,26
3,2023-01-17T12:00,12.1,6.5,80.0,NaN,0.6,0.4,57.0,23,26
3,2023-01-17T13:00,12.2,6.5,81.0,NaN,0.5,0.5,59.0,24,26
3,2023-01-17T14:00,12.5,6.7,82.0,NaN,0.4,0.6,61.0,24,26
3,2023-01-17T15:00,12.2,6.6,83.0,NaN,0.4,0.6,63.0,25,26
3,2023-01-17T16:00,12.2,6.7,83.0,NaN,0.4,0.6,63.0,25,27
3,2023-01-17T17:00,12.6,6.9,83.0,NaN,0.3,0.7,63.0,25,27
3,2023-01-17T18:00,12.6,6.9,83.0,NaN,0.4,0.8,62.0,25,28
3,2023-01-17T19:00,12.5,6.8,83.0,NaN,0.4,0.8,61.0,24,28
3,2023-01-17T20:00,12.2,6.6,83.0,NaN,0.6,0.8,61.0,24,28
3,2023-01-17T21:00,12.0,6.5,83.0,NaN,0.7,0.8,60.0,24,29
3,2023-01-17T22:00,12.2,6.5,82.0,NaN,0.8,0.8,60.0,24,29
3,2023-01-17T23:00,12.7,6.8,81.0,NaN,0.8,0.7,60.0,24,29
3,2023-01-18T00:00,13.7,7.3,84.0,NaN,0.8,0.6,60.0,24,28
3,2023-01-18T01:00,14.2,7.6,83.0,NaN,0.7,0.6,60.0,24,28
3,2023-01-18T02:00,13.8,7.4,82.0,NaN,0.6,0.6,61.0,24,28
3,2023-01-18T03:00,14.7,7.8,81.0,NaN,0.4,0.6,62.0,25,28
3,2023-01-18T04:00,16.1,8.6,80.0,NaN,0.3,0.6,63.0,25,28
3,2023-01-18T05:00,16.2,8.7,79.0,NaN,0.2,0.5,64.0,26,28
3,2023-01-18T06:00,17.1,9.1,77.0,NaN,0.2,0.5,65.0,26,28
3,2023-01-18T07:00,18.8,10.0,76.0,NaN,0.1,0.5,66.0,26,29
3,2023-01-18T08:00,19.1,10.1,76.0,NaN,0.1,0.4,66.0,26,29
3,2023-01-18T09:00,18.9,10.0,75.0,NaN,0.1,0.4,67.0,27,30
3,2023-01-18T10:00,22.9,11.9,75.0,NaN,0.2,0.4,67.0,27,31
3,2023-01-18T11:00,20.4,10.7,74.0,NaN,0.4,0.4,68.0,27,32
3,2023-01-18T12:00,20.5,10.8,71.0,NaN,0.6,0.5,66.0,26,33
3,2023-01-18T13:00,19.0,10.1,71.0,NaN,0.6,0.5,67.0,27,34
3,2023-01-18T14:00,18.7,9.9,71.0,NaN,0.4,0.6,68.0,27,34
3,2023-01-18T15:00,19.2,10.2,71.0,NaN,0.3,0.6,69.0,28,35
3,2023-01-18T16:00,19.7,10.5,71.0,NaN,0.3,0.6,69.0,28,35
3,2023-01-18T17:00,20.3,10.8,72.0,NaN,0.2,0.6,68.0,27,36
3,2023-01-18T18:00,20.9,11.1,73.0,NaN,0.2,0.6,67.0,27,37
3,2023-01-18T19:00,21.0,11.1,74.0,NaN,0.3,0.6,66.0,26,37
3,2023-01-18T20:00,20.9,11.0,75.0,NaN,0.3,0.5,66.0,26,38
3,2023-01-18T21:00,21.1,11.2,76.0,NaN,0.4,0.5,65.0,26,39
3,2023-01-18T22:00,21.4,11.3,77.0,NaN,0.4,0.5,65.0,26,40
3,2023-01-18T23:00,21.5,11.3,77.0,NaN,0.4,0.4,64.0,26,41
3,2023-01-19T00:00,20.2,10.7,78.0,NaN,0.5,0.5,64.0,26,41
3,2023-01-19T01:00,20.6,10.9,79.0,NaN,0.4,0.5,64.0,26,42
3,2023-01-19T02:00,21.0,11.0,81.0,NaN,0.4,0.5,64.0,26,43
3,2023-01-19T03:00,21.5,11.3,83.0,NaN,0.3,0.4,65.0,26,43
3,2023-01-19T04:00,21.8,11.4,85.0,NaN,0.2,0.4,66.0,26,44
3,2023-01-19T05:00,21.9,11.5,87.0,NaN,0.2,0.4,67.0,27,44
3,2023-01-19T06:00,22.1,11.6,89.0,NaN,0.1,0.3,69.0,28,45
3,2023-01-19T07:00,21.9,11.4,90.0,NaN,0.1,0.3,70.0,28,45
3,2023-01-19T08:00,21.6,11.3,91.0,NaN,0.1,0.3,70.0,28,45
3,2023-01-19T09:00,21.4,11.1,92.0,NaN,0.1,0.3,71.0,28,46
3,2023-01-19T10:00,21.4,11.1,93.0,NaN,0.2,0.3,72.0,29,46
3,2023-01-19T11:00,21.4,11.1,93.0,NaN,0.3,0.3,72.0,29,46
3,2023-01-19T12:00,23.2,12.0,90.0,NaN,0.4,0.3,73.0,29,46
3,2023-01-19T13:00,23.5,12.2,91.0,NaN,0.4,0.3,74.0,30,46
3,2023-01-19T14:00,23.7,12.3,91.0,NaN,0.3,0.4,74.0,30,46
3,2023-01-19T15:00,23.5,12.2,92.0,NaN,0.2,0.4,75.0,30,47
3,2023-01-19T16:00,23.6,12.3,92.0,NaN,0.2,0.4,75.0,30,47
3,2023-01-19T17:00,23.5,12.2,92.0,NaN,0.2,0.4,74.0,30,47
3,2023-01-19T18:00,23.1,12.0,91.0,NaN,0.2,0.4,74.0,30,48
3,2023-01-19T19:00,22.6,11.7,91.0,NaN,0.3,0.4,74.0,30,48
3,2023-01-19T20:00,22.1,11.4,90.0,NaN,0.3,0.4,74.0,30,48
3,2023-01-19T21:00,21.6,11.1,90.0,NaN,0.4,0.4,74.0,30,48
3,2023-01-19T22:00,21.4,11.0,90.0,NaN,0.4,0.4,74.0,30,48
3,2023-01-19T23:00,21.5,11.0,89.0,NaN,0.4,0.4,74.0,30,48
3,2023-01-20T00:00,20.8,10.7,90.0,NaN,0.3,0.4,75.0,30,48
3,2023-01-20T01:00,21.2,10.8,90.0,NaN,0.3,0.4,76.0,30,48
3,2023-01-20T02:00,21.5,10.9,89.0,NaN,0.2,0.3,76.0,30,48
3,2023-01-20T03:00,22.0,11.2,88.0,NaN,0.2,0.3,77.0,31,48
3,2023-01-20T04:00,22.2,11.3,88.0,NaN,0.2,0.3,77.0,31,48
3,2023-01-20T05:00,22.5,11.5,87.0,NaN,0.2,0.2,77.0,31,48
3,2023-01-20T06:00,22.8,11.7,87.0,NaN,0.1,0.2,76.0,30,48
3,2023-01-20T07:00,23.1,11.8,87.0,NaN,0.1,0.2,76.0,30,48
3,2023-01-20T08:00,23.2,11.9,87.0,NaN,0.1,0.2,75.0,30,48
3,2023-01-20T09:00,23.3,11.9,87.0,NaN,0.1,0.2,75.0,30,48
3,2023-01-20T10:00,22.6,11.6,88.0,NaN,0.2,0.2,75.0,30,48
3,2023-01-20T11:00,22.1,11.3,89.0,NaN,0.2,0.2,76.0,30,48
3,2023-01-20T12:00,20.9,10.7,85.0,NaN,0.3,0.3,76.0,30,48
3,2023-01-20T13:00,21.2,10.8,85.0,NaN,0.3,0.3,76.0,30,48
3,2023-01-20T14:00,21.5,10.9,86.0,NaN,0.3,0.3,76.0,30,48
3,2023-01-20T15:00,21.7,11.1,87.0,NaN,0.3,0.3,76.0,30,48
3,2023-01-20T16:00,21.7,11.1,87.0,NaN,0.3,0.4,75.0,30,47
3,2023-01-20T17:00,21.6,11.1,88.0,NaN,0.3,0.4,74.0,30,47
3,2023-01-20T18:00,21.4,11.0,88.0,NaN,0.3,0.4,72.0,29,47
3,2023-01-20T19:00,21.3,10.9,88.0,NaN,0.3,0.4,71.0,28,47
3,2023-01-20T20:00,21.2,10.9,88.0,NaN,0.4,0.4,71.0,28,47
3,2023-01-20T21:00,20.9,10.7,88.0,NaN,0.4,0.4,71.0,28,47
3,2023-01-20T22:00,21.0,10.7,88.0,NaN,0.4,0.4,71.0,28,46
3,2023-01-20T23:00,21.1,10.8,87.0,NaN,0.4,0.4,72.0,29,46
3,2023-01-21T00:00,20.4,10.4,86.0,NaN,0.4,0.4,72.0,29,46
3,2023-01-21T01:00,20.7,10.6,86.0,NaN,0.3,0.4,72.0,29,46
3,2023-01-21T02:00,21.1,10.8,86.0,NaN,0.3,0.4,73.0,29,46
3,2023-01-21T03:00,21.4,10.9,86.0,NaN,0.2,0.3,73.0,29,46
3,2023-01-21T04:00,21.6,11.0,86.0,NaN,0.2,0.3,73.0,29,46
3,2023-01-21T05:00,21.9,11.2,85.0,NaN,0.2,0.3,73.0,29,46
3,2023-01-21T06:00,22.1,11.3,85.0,NaN,0.1,0.2,73.0,29,46
3,2023-01-21T07:00,22.5,11.4,85.0,NaN,0.1,0.2,73.0,29,46
3,2023-01-21T08:00,22.7,11.6,85.0,NaN,0.1,0.2,73.0,29,46
3,2023-01-21T09:00,22.8,11.6,85.0,NaN,0.1,0.2,73.0,29,46
3,2023-01-21T10:00,22.8,11.6,85.0,NaN,0.2,0.2,73.0,29,46
3,2023-01-21T11:00,22.7,11.6,85.0,NaN,0.2,0.3,73.0,29,46
3,2023-01-21T12:00,24.0,12.2,79.0,NaN,0.3,0.3,72.0,29,46
3,2023-01-21T13:00,23.2,11.8,79.0,NaN,0.3,0.3,72.0,29,46
3,2023-01-21T14:00,22.4,11.4,78.0,NaN,0.3,0.3,71.0,28,46
3,2023-01-21T15:00,22.1,11.2,78.0,NaN,0.3,0.3,70.0,28,46
3,2023-01-21T16:00,22.1,11.2,78.0,NaN,0.3,0.3,69.0,28,46
3,2023-01-21T17:00,21.5,11.0,78.0,NaN,0.3,0.4,68.0,27,47
3,2023-01-21T18:00,21.6,11.0,78.0,NaN,0.3,0.4,67.0,27,46
3,2023-01-21T19:00,21.5,10.9,78.0,NaN,0.3,0.4,66.0,26,46
3,2023-01-21T20:00,21.7,11.0,79.0,NaN,0.3,0.4,66.0,26,46
3,2023-01-21T21:00,21.9,11.1,79.0,NaN,0.4,0.4,65.0,26,47
3,2023-01-21T22:00,21.0,10.7,79.0,NaN,0.4,0.4,65.0,26,47
3,2023-01-21T23:00,21.2,10.8,80.0,NaN,0.4,0.3,65.0,26,47
3,2023-01-22T00:00,21.3,10.8,81.0,NaN,0.3,0.3,66.0,26,47
3,2023-01-22T01:00,22.1,11.2,81.0,NaN,0.3,0.3,66.0,26,47
3,2023-01-22T02:00,22.8,11.6,82.0,NaN,0.3,0.3,66.0,26,47
3,2023-01-22T03:00,23.6,12.0,82.0,NaN,0.2,0.3,66.0,26,47
3,2023-01-22T04:00,23.9,12.1,82.0,NaN,0.2,0.3,66.0,26,47
3,2023-01-22T05:00,24.4,12.5,81.0,NaN,0.2,0.3,66.0,26,47
3,2023-01-22T06:00,25.0,12.7,81.0,NaN,0.1,0.2,66.0,26,48
3,2023-01-22T07:00,25.1,12.8,81.0,NaN,0.1,0.2,66.0,26,48
3,2023-01-22T08:00,25.2,12.9,81.0,NaN,0.1,0.2,66.0,26,48
3,2023-01-22T09:00,25.4,13.0,81.0,NaN,0.1,0.2,66.0,26,48
3,2023-01-22T10:00,25.6,13.2,81.0,NaN,0.2,0.2,66.0,26,48
3,2023-01-22T11:00,25.7,13.2,82.0,NaN,0.3,0.3,67.0,27,49
3,2023-01-22T12:00,25.7,13.2,79.0,NaN,0.3,0.3,67.0,27,49
3,2023-01-22T13:00,25.7,13.2,79.0,NaN,0.3,0.3,67.0,27,49
3,2023-01-22T14:00,25.6,13.2,80.0,NaN,0.2,0.3,68.0,27,49
3,2023-01-22T15:00,25.8,13.3,80.0,NaN,0.2,0.3,68.0,27,50
3,2023-01-22T16:00,26.4,13.6,80.0,NaN,0.2,0.3,68.0,27,50
3,2023-01-22T17:00,26.7,13.8,80.0,NaN,0.2,0.3,68.0,27,50
3,2023-01-22T18:00,26.7,13.8,80.0,NaN,0.2,0.3,67.0,27,51
3,2023-01-22T19:00,26.8,13.9,80.0,NaN,0.2,0.3,66.0,26,51
3,2023-01-22T20:00,26.4,13.6,81.0,NaN,0.3,0.3,66.0,26,51
3,2023-01-22T21:00,26.3,13.5,81.0,NaN,0.3,0.3,65.0,26,51
3,2023-01-22T22:00,26.2,13.5,81.0,NaN,0.3,0.3,65.0,26,51
3,2023-01-22T23:00,26.0,13.3,81.0,NaN,0.3,0.2,65.0,26,52
3,2023-01-23T00:00,25.1,12.9,81.0,NaN,0.3,0.3,65.0,26,52
3,2023-01-23T01:00,24.8,12.7,81.0,NaN,0.3,0.3,65.0,26,52
3,2023-01-23T02:00,25.3,13.0,80.0,NaN,0.2,0.2,65.0,26,52
3,2023-01-23T03:00,24.8,12.7,79.0,NaN,0.2,0.2,66.0,26,52
3,2023-01-23T04:00,25.3,13.0,78.0,NaN,0.2,0.2,66.0,26,52
3,2023-01-23T05:00,25.8,13.2,78.0,NaN,0.1,0.2,67.0,27,53
3,2023-01-23T06:00,26.4,13.5,77.0,NaN,0.1,0.2,68.0,27,53
3,2023-01-23T07:00,26.7,13.6,77.0,NaN,0.1,0.2,69.0,28,53
3,2023-01-23T08:00,26.5,13.5,77.0,NaN,0.0,0.2,70.0,28,53
3,2023-01-23T09:00,26.0,13.3,77.0,NaN,0.1,0.2,71.0,28,53
3,2023-01-23T10:00,24.4,12.5,77.0,NaN,0.1,0.2,71.0,28,53
3,2023-01-23T11:00,24.5,12.6,78.0,NaN,0.2,0.2,72.0,29,53
3,2023-01-23T12:00,25.0,12.8,76.0,NaN,0.3,0.2,71.0,28,53
3,2023-01-23T13:00,24.8,12.7,77.0,NaN,0.2,0.2,71.0,28,53
3,2023-01-23T14:00,24.6,12.7,78.0,NaN,0.2,0.3,71.0,28,53
3,2023-01-23T15:00,26.0,13.4,79.0,NaN,0.2,0.3,71.0,28,53
3,2023-01-23T16:00,26.2,13.6,79.0,NaN,0.2,0.3,70.0,28,53
3,2023-01-23T17:00,26.0,13.5,79.0,NaN,0.2,0.3,69.0,28,53
3,2023-01-23T18:00,25.0,13.0,79.0,NaN,0.3,0.3,67.0,27,53
3,2023-01-23T19:00,26.5,13.7,79.0,NaN,0.3,0.3,67.0,27,52
3,2023-01-23T20:00,26.5,13.8,79.0,NaN,0.3,0.3,67.0,27,52
3,2023-01-23T21:00,26.6,13.8,79.0,NaN,0.3,0.3,67.0,27,52
3,2023-01-23T22:00,26.3,13.6,79.0,NaN,0.3,0.3,67.0,27,53
3,2023-01-23T23:00,26.8,13.8,78.0,NaN,0.3,0.3,68.0,27,53
3,2023-01-24T00:00,26.3,13.6,79.0,NaN,0.4,0.3,66.0,26,53
3,2023-01-24T01:00,26.1,13.4,79.0,NaN,0.3,0.3,66.0,26,53
3,2023-01-24T02:00,25.8,13.4,79.0,NaN,0.3,0.3,67.0,27,53
3,2023-01-24T03:00,26.4,13.7,79.0,NaN,0.2,0.3,67.0,27,53
3,2023-01-24T04:00,26.8,13.9,79.0,NaN,0.2,0.3,67.0,27,53
3,2023-01-24T05:00,26.3,13.7,80.0,NaN,0.2,0.2,68.0,27,53
3,2023-01-24T06:00,25.5,13.3,80.0,NaN,0.1,0.2,68.0,27,53
3,2023-01-24T07:00,24.3,12.7,80.0,NaN,0.1,0.2,69.0,28,53
3,2023-01-24T08:00,23.1,12.1,81.0,NaN,0.1,0.2,69.0,28,53
3,2023-01-24T09:00,22.8,11.9,81.0,NaN,0.1,0.2,70.0,28,53
3,2023-01-24T10:00,21.2,11.1,81.0,NaN,0.2,0.2,71.0,28,53
3,2023-01-24T11:00,21.0,10.9,82.0,NaN,0.2,0.2,71.0,28,52
3,2023-01-24T12:00,22.5,11.7,80.0,NaN,0.3,0.2,70.0,28,52
3,2023-01-24T13:00,23.0,11.8,81.0,NaN,0.2,0.2,70.0,28,52
3,2023-01-24T14:00,23.5,12.0,81.0,NaN,0.2,0.3,71.0,28,52
3,2023-01-24T15:00,23.6,12.1,82.0,NaN,0.2,0.3,71.0,28,52
3,2023-01-24T16:00,23.1,11.9,82.0,NaN,0.2,0.3,71.0,28,52
3,2023-01-24T17:00,22.5,11.6,82.0,NaN,0.2,0.3,70.0,28,52
3,2023-01-24T18:00,22.5,11.6,82.0,NaN,0.2,0.3,69.0,28,52
3,2023-01-24T19:00,23.3,11.9,82.0,NaN,0.2,0.3,69.0,28,52
3,2023-01-24T20:00,24.5,12.5,82.0,NaN,0.3,0.3,68.0,27,51
3,2023-01-24T21:00,25.6,13.0,82.0,NaN,0.3,0.3,68.0,27,51
3,2023-01-24T22:00,26.4,13.4,81.0,NaN,0.3,0.3,68.0,27,51
3,2023-01-24T23:00,26.3,13.4,80.0,NaN,0.3,0.2,68.0,27,51
3,2023-01-25T00:00,23.4,11.8,80.0,NaN,0.3,0.2,68.0,27,51
3,2023-01-25T01:00,22.7,11.5,79.0,NaN,0.3,0.2,68.0,27,51
3,2023-01-25T02:00,22.4,11.3,78.0,NaN,0.2,0.2,68.0,27,51
3,2023-01-25T03:00,22.1,11.1,76.0,NaN,0.2,0.2,68.0,27,51
3,2023-01-25T04:00,21.8,11.0,75.0,NaN,0.2,0.2,68.0,27,50
3,2023-01-25T05:00,21.7,10.9,74.0,NaN,0.1,0.2,67.0,27,50
3,2023-01-25T06:00,21.0,10.6,73.0,NaN,0.1,0.2,67.0,27,50
3,2023-01-25T07:00,20.5,10.3,73.0,NaN,0.1,0.2,67.0,27,49
3,2023-01-25T08:00,20.1,10.1,73.0,NaN,0.0,0.2,68.0,27,49
3,2023-01-25T09:00,19.7,9.9,73.0,NaN,0.1,0.2,69.0,28,49
3,2023-01-25T10:00,20.3,10.2,73.0,NaN,0.2,0.2,69.0,28,48
3,2023-01-25T11:00,22.6,11.4,73.0,NaN,0.2,0.2,68.0,27,48
3,2023-01-25T12:00,22.5,11.4,73.0,NaN,0.3,0.2,67.0,27,48
3,2023-01-25T13:00,25.1,12.8,74.0,NaN,0.3,0.2,67.0,27,48
3,2023-01-25T14:00,25.4,13.0,74.0,NaN,0.3,0.3,68.0,27,48
3,2023-01-25T15:00,23.9,12.2,76.0,NaN,0.3,0.3,69.0,28,48
3,2023-01-25T16:00,23.6,12.1,78.0,NaN,0.3,0.3,70.0,28,48
3,2023-01-25T17:00,23.5,12.0,80.0,NaN,0.3,0.3,71.0,28,48
3,2023-01-25T18:00,23.9,12.2,83.0,NaN,0.2,0.3,73.0,29,49
3,2023-01-25T19:00,24.0,12.3,86.0,NaN,0.3,0.3,74.0,30,49
3,2023-01-25T20:00,24.9,12.8,89.0,NaN,0.3,0.3,74.0,30,49
3,2023-01-25T21:00,25.9,13.3,93.0,NaN,0.4,0.3,75.0,30,49
3,2023-01-25T22:00,27.2,14.0,96.0,NaN,0.4,0.3,76.0,30,49
3,2023-01-25T23:00,28.6,14.7,98.0,NaN,0.4,0.3,77.0,31,49
3,2023-01-26T00:00,28.6,14.7,105.0,NaN,0.3,0.3,80.0,32,49
3,2023-01-26T01:00,28.5,14.7,105.0,NaN,0.3,0.3,80.0,32,50
3,2023-01-26T02:00,28.9,14.9,106.0,NaN,0.2,0.2,81.0,32,50
3,2023-01-26T03:00,28.8,14.9,106.0,NaN,0.2,0.2,82.0,33,50
3,2023-01-26T04:00,29.3,15.1,106.0,NaN,0.2,0.2,82.0,33,51
3,2023-01-26T05:00,28.5,14.7,106.0,NaN,0.1,0.2,82.0,33,51
3,2023-01-26T06:00,27.2,14.1,106.0,NaN,0.1,0.2,83.0,33,51
3,2023-01-26T07:00,26.0,13.4,106.0,NaN,0.1,0.2,84.0,34,52
3,2023-01-26T08:00,24.4,12.6,105.0,NaN,0.0,0.2,85.0,34,52
3,2023-01-26T09:00,23.6,12.2,104.0,NaN,0.1,0.2,87.0,35,52
3,2023-01-26T10:00,23.6,12.2,103.0,NaN,0.1,0.2,88.0,35,52
3,2023-01-26T11:00,24.1,12.5,103.0,NaN,0.2,0.2,88.0,35,53
3,2023-01-26T12:00,20.6,10.6,96.0,NaN,0.3,0.2,88.0,35,53
