location_id,time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),carbon_dioxide (ppm),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),european_aqi (EAQI),us_aqi (USAQI)
4,2023-01-13T17:00,17.2,9.2,79.0,NaN,0.1,0.2,69.0,28,36
4,2023-01-13T18:00,17.3,9.3,78.0,NaN,0.1,0.2,69.0,28,36
4,2023-01-13T19:00,17.3,9.2,78.0,NaN,0.1,0.2,69.0,28,36
4,2023-01-13T20:00,17.2,9.1,77.0,NaN,0.2,0.2,70.0,28,36
4,2023-01-13T21:00,17.1,9.1,76.0,NaN,0.2,0.2,70.0,28,36
4,2023-01-13T22:00,17.3,9.2,75.0,NaN,0.2,0.2,70.0,28,37
4,2023-01-13T23:00,17.4,9.3,74.0,NaN,0.2,0.2,70.0,28,37
4,2023-01-14T00:00,17.6,9.3,73.0,NaN,0.2,0.2,70.0,28,37
4,2023-01-14T01:00,17.9,9.5,72.0,NaN,0.2,0.2,70.0,28,37
4,2023-01-14T02:00,18.3,9.7,72.0,NaN,0.1,0.2,71.0,28,37
4,2023-01-14T03:00,19.0,10.1,72.0,NaN,0.1,0.2,71.0,28,38
4,2023-01-14T04:00,19.5,10.4,72.0,NaN,0.1,0.2,71.0,28,38
4,2023-01-14T05:00,19.8,10.6,72.0,NaN,0.1,0.1,71.0,28,38
4,2023-01-14T06:00,20.1,10.7,73.0,NaN,0.1,0.1,71.0,28,39
4,2023-01-14T07:00,20.3,10.8,74.0,NaN,0.1,0.1,70.0,28,39
4,2023-01-14T08:00,20.0,10.7,75.0,NaN,0.1,0.1,69.0,28,40
4,2023-01-14T09:00,18.9,10.1,76.0,NaN,0.1,0.1,68.0,27,40
4,2023-01-14T10:00,18.1,9.7,77.0,NaN,0.1,0.1,67.0,27,40
4,2023-01-14T11:00,17.5,9.4,79.0,NaN,0.2,0.1,66.0,26,40
4,2023-01-14T12:00,16.5,8.9,81.0,NaN,0.2,0.1,65.0,26,40
4,2023-01-14T13:00,14.4,7.9,82.0,NaN,0.2,0.1,64.0,26,40
4,2023-01-14T14:00,13.4,7.3,84.0,NaN,0.2,0.1,63.0,25,40
4,2023-01-14T15:00,12.3,6.8,85.0,NaN,0.2,0.2,62.0,25,40
4,2023-01-14T16:00,11.7,6.6,86.0,NaN,0.2,0.2,62.0,25,39
4,2023-01-14T17:00,11.3,6.5,86.0,NaN,0.2,0.2,63.0,25,39
4,2023-01-14T18:00,11.0,6.3,86.0,NaN,0.2,0.2,64.0,26,38
4,2023-01-14T19:00,10.9,6.2,86.0,NaN,0.3,0.2,64.0,26,38
4,2023-01-14T20:00,10.6,5.9,86.0,NaN,0.3,0.3,65.0,26,37
4,2023-01-14T21:00,10.3,5.8,86.0,NaN,0.4,0.3,65.0,26,37
4,2023-01-14T22:00,10.0,5.6,86.0,NaN,0.6,0.3,64.0,26,36
4,2023-01-14T23:00,10.5,5.9,86.0,NaN,0.6,0.3,63.0,25,35
4,2023-01-15T00:00,10.9,6.1,86.0,NaN,0.7,0.3,62.0,25,35
4,2023-01-15T01:00,11.9,6.6,86.0,NaN,0.7,0.3,61.0,24,34
4,2023-01-15T02:00,12.3,6.8,86.0,NaN,0.6,0.4,61.0,24,34
4,2023-01-15T03:00,13.0,7.2,85.0,NaN,0.6,0.4,60.0,24,33
4,2023-01-15T04:00,13.7,7.6,84.0,NaN,0.4,0.4,60.0,24,33
4,2023-01-15T05:00,14.4,8.0,84.0,NaN,0.3,0.3,60.0,24,32
4,2023-01-15T06:00,15.0,8.3,83.0,NaN,0.2,0.3,60.0,24,32
4,2023-01-15T07:00,15.0,8.3,83.0,NaN,0.2,0.3,61.0,24,31
4,2023-01-15T08:00,14.9,8.2,83.0,NaN,0.2,0.3,62.0,25,31
4,2023-01-15T09:00,14.3,8.0,83.0,NaN,0.2,0.3,63.0,25,31
4,2023-01-15T10:00,14.6,8.1,83.0,NaN,0.2,0.3,63.0,25,30
4,2023-01-15T11:00,14.6,8.1,82.0,NaN,0.2,0.3,63.0,25,30
4,2023-01-15T12:00,8.5,5.0,89.0,NaN,1.1,0.6,58.0,23,30
4,2023-01-15T13:00,7.9,4.6,89.0,NaN,1.1,0.6,59.0,24,29
4,2023-01-15T14:00,7.3,4.3,88.0,NaN,1.0,0.6,60.0,24,28
4,2023-01-15T15:00,7.3,4.3,87.0,NaN,0.9,0.5,62.0,25,28
4,2023-01-15T16:00,7.8,4.5,87.0,NaN,0.8,0.4,64.0,26,28
4,2023-01-15T17:00,8.0,4.5,86.0,NaN,0.6,0.4,67.0,27,29
4,2023-01-15T18:00,8.1,4.5,86.0,NaN,0.4,0.4,69.0,28,29
4,2023-01-15T19:00,8.1,4.5,86.0,NaN,0.4,0.4,69.0,28,29
4,2023-01-15T20:00,8.0,4.4,85.0,NaN,0.4,0.3,69.0,28,29
4,2023-01-15T21:00,7.6,4.2,85.0,NaN,0.6,0.3,68.0,27,30
4,2023-01-15T22:00,7.0,3.9,85.0,NaN,0.6,0.3,67.0,27,31
4,2023-01-15T23:00,6.8,3.8,86.0,NaN,0.7,0.3,65.0,26,31
4,2023-01-16T00:00,10.7,6.1,83.0,NaN,1.4,0.5,65.0,26,31
4,2023-01-16T01:00,10.5,6.0,83.0,NaN,1.2,0.5,65.0,26,31
4,2023-01-16T02:00,10.0,5.7,83.0,NaN,1.0,0.5,64.0,26,31
4,2023-01-16T03:00,9.3,5.3,83.0,NaN,0.8,0.5,64.0,26,31
4,2023-01-16T04:00,8.8,5.0,83.0,NaN,0.6,0.4,64.0,26,31
4,2023-01-16T05:00,7.9,4.5,82.0,NaN,0.4,0.4,63.0,25,30
4,2023-01-16T06:00,6.3,3.6,82.0,NaN,0.3,0.3,63.0,25,30
4,2023-01-16T07:00,5.3,3.0,82.0,NaN,0.2,0.3,63.0,25,30
4,2023-01-16T08:00,4.6,2.7,82.0,NaN,0.2,0.3,63.0,25,30
4,2023-01-16T09:00,4.3,2.5,82.0,NaN,0.2,0.2,63.0,25,30
4,2023-01-16T10:00,4.1,2.4,82.0,NaN,0.2,0.2,63.0,25,29
4,2023-01-16T11:00,3.9,2.3,82.0,NaN,0.2,0.2,64.0,26,29
4,2023-01-16T12:00,12.7,7.0,83.0,NaN,0.2,0.2,68.0,27,29
4,2023-01-16T13:00,12.1,6.7,84.0,NaN,0.2,0.2,69.0,28,30
4,2023-01-16T14:00,12.5,6.9,85.0,NaN,0.2,0.2,70.0,28,30
4,2023-01-16T15:00,13.9,7.7,87.0,NaN,0.2,0.2,72.0,29,30
4,2023-01-16T16:00,16.0,8.8,89.0,NaN,0.2,0.2,74.0,30,31
4,2023-01-16T17:00,18.9,10.3,92.0,NaN,0.2,0.2,76.0,30,31
4,2023-01-16T18:00,21.4,11.5,95.0,NaN,0.2,0.2,79.0,32,32
4,2023-01-16T19:00,22.9,12.2,96.0,NaN,0.2,0.2,81.0,32,33
4,2023-01-16T20:00,25.7,13.6,97.0,NaN,0.2,0.2,82.0,33,34
4,2023-01-16T21:00,27.5,14.4,98.0,NaN,0.2,0.2,84.0,34,35
4,2023-01-16T22:00,31.0,16.2,99.0,NaN,0.2,0.2,86.0,34,36
4,2023-01-16T23:00,30.6,16.0,100.0,NaN,0.2,0.2,87.0,35,37
4,2023-01-17T00:00,24.4,12.8,99.0,NaN,0.2,0.2,85.0,34,38
4,2023-01-17T01:00,25.2,13.2,99.0,NaN,0.2,0.2,85.0,34,38
4,2023-01-17T02:00,26.8,14.0,99.0,NaN,0.2,0.2,85.0,34,39
4,2023-01-17T03:00,27.1,14.1,99.0,NaN,0.2,0.2,85.0,34,39
4,2023-01-17T04:00,26.9,14.1,99.0,NaN,0.2,0.2,85.0,34,39
4,2023-01-17T05:00,27.0,14.1,99.0,NaN,0.1,0.2,85.0,34,40
4,2023-01-17T06:00,27.3,14.3,99.0,NaN,0.1,0.2,84.0,34,40
4,2023-01-17T07:00,26.6,14.0,99.0,NaN,0.1,0.2,84.0,34,42
4,2023-01-17T08:00,25.3,13.4,99.0,NaN,0.1,0.2,83.0,33,44
4,2023-01-17T09:00,23.9,12.6,99.0,NaN,0.1,0.2,82.0,33,46
4,2023-01-17T10:00,21.8,11.5,98.0,NaN,0.1,0.2,80.0,32,47
4,2023-01-17T11:00,20.8,10.9,97.0,NaN,0.2,0.2,79.0,32,49
4,2023-01-17T12:00,24.6,13.0,98.0,NaN,0.2,0.2,79.0,32,50
4,2023-01-17T13:00,23.3,12.3,97.0,NaN,0.2,0.2,78.0,31,51
4,2023-01-17T14:00,22.6,12.0,96.0,NaN,0.1,0.2,77.0,31,51
4,2023-01-17T15:00,22.0,11.7,95.0,NaN,0.1,0.2,75.0,30,52
4,2023-01-17T16:00,21.8,11.6,94.0,NaN,0.1,0.2,74.0,30,52
4,2023-01-17T17:00,21.0,11.2,94.0,NaN,0.1,0.2,72.0,29,52
4,2023-01-17T18:00,20.8,11.1,93.0,NaN,0.1,0.2,71.0,28,52
4,2023-01-17T19:00,20.4,10.8,93.0,NaN,0.1,0.2,70.0,28,52
4,2023-01-17T20:00,20.0,10.6,92.0,NaN,0.2,0.2,70.0,28,52
4,2023-01-17T21:00,19.7,10.4,92.0,NaN,0.2,0.2,69.0,28,52
4,2023-01-17T22:00,19.7,10.4,92.0,NaN,0.2,0.2,69.0,28,52
4,2023-01-17T23:00,19.7,10.4,91.0,NaN,0.2,0.2,68.0,27,51
4,2023-01-18T00:00,22.6,11.8,96.0,NaN,0.2,0.2,73.0,29,51
4,2023-01-18T01:00,21.8,11.4,95.0,NaN,0.2,0.2,72.0,29,50
4,2023-01-18T02:00,20.5,10.7,94.0,NaN,0.2,0.2,71.0,28,50
4,2023-01-18T03:00,19.2,10.0,92.0,NaN,0.2,0.2,69.0,28,50
4,2023-01-18T04:00,18.3,9.6,90.0,NaN,0.2,0.2,67.0,27,49
4,2023-01-18T05:00,16.2,8.5,88.0,NaN,0.1,0.2,65.0,26,49
4,2023-01-18T06:00,15.0,7.9,86.0,NaN,0.1,0.2,63.0,25,48
4,2023-01-18T07:00,13.2,7.0,85.0,NaN,0.1,0.2,62.0,25,46
4,2023-01-18T08:00,11.7,6.2,84.0,NaN,0.1,0.1,61.0,24,45
4,2023-01-18T09:00,9.7,5.2,83.0,NaN,0.1,0.1,60.0,24,44
4,2023-01-18T10:00,7.7,4.2,82.0,NaN,0.1,0.1,59.0,24,43
4,2023-01-18T11:00,6.2,3.5,82.0,NaN,0.2,0.1,59.0,24,41
4,2023-01-18T12:00,10.8,5.9,80.0,NaN,0.2,0.1,60.0,24,40
4,2023-01-18T13:00,9.7,5.4,79.0,NaN,0.2,0.1,61.0,24,39
4,2023-01-18T14:00,8.5,4.9,78.0,NaN,0.2,0.2,62.0,25,38
4,2023-01-18T15:00,8.2,4.7,77.0,NaN,0.3,0.2,64.0,26,37
4,2023-01-18T16:00,8.6,5.0,76.0,NaN,0.3,0.2,65.0,26,35
4,2023-01-18T17:00,9.3,5.3,75.0,NaN,0.2,0.3,66.0,26,34
4,2023-01-18T18:00,9.8,5.6,73.0,NaN,0.2,0.3,67.0,27,33
4,2023-01-18T19:00,10.2,5.7,72.0,NaN,0.2,0.3,67.0,27,32
4,2023-01-18T20:00,10.4,5.8,72.0,NaN,0.2,0.3,66.0,26,31
4,2023-01-18T21:00,10.6,5.9,71.0,NaN,0.3,0.3,65.0,26,30
4,2023-01-18T22:00,11.0,6.1,71.0,NaN,0.3,0.3,64.0,26,30
4,2023-01-18T23:00,11.5,6.3,70.0,NaN,0.3,0.3,64.0,26,30
4,2023-01-19T00:00,8.4,4.7,70.0,NaN,0.3,0.3,64.0,26,30
4,2023-01-19T01:00,9.3,5.1,70.0,NaN,0.3,0.3,64.0,26,30
4,2023-01-19T02:00,10.4,5.7,70.0,NaN,0.2,0.3,63.0,25,30
4,2023-01-19T03:00,11.9,6.4,70.0,NaN,0.2,0.2,63.0,25,30
4,2023-01-19T04:00,13.1,7.1,71.0,NaN,0.2,0.2,63.0,25,30
4,2023-01-19T05:00,14.6,7.8,71.0,NaN,0.1,0.2,63.0,25,30
4,2023-01-19T06:00,14.6,7.9,73.0,NaN,0.1,0.2,64.0,26,29
4,2023-01-19T07:00,14.5,7.8,75.0,NaN,0.1,0.2,64.0,26,29
4,2023-01-19T08:00,15.0,8.1,77.0,NaN,0.1,0.2,65.0,26,29
4,2023-01-19T09:00,15.8,8.5,80.0,NaN,0.1,0.2,66.0,26,30
4,2023-01-19T10:00,16.5,8.8,82.0,NaN,0.1,0.2,67.0,27,30
4,2023-01-19T11:00,16.5,8.8,85.0,NaN,0.2,0.2,68.0,27,30
4,2023-01-19T12:00,16.9,9.1,80.0,NaN,0.2,0.2,68.0,27,30
4,2023-01-19T13:00,16.9,9.1,81.0,NaN,0.2,0.2,68.0,27,30
4,2023-01-19T14:00,16.8,9.1,83.0,NaN,0.2,0.2,69.0,28,31
4,2023-01-19T15:00,16.6,9.1,86.0,NaN,0.2,0.2,69.0,28,31
4,2023-01-19T16:00,16.4,8.9,87.0,NaN,0.2,0.2,69.0,28,31
4,2023-01-19T17:00,16.3,8.9,89.0,NaN,0.2,0.2,70.0,28,32
4,2023-01-19T18:00,16.4,8.9,90.0,NaN,0.2,0.3,70.0,28,32
4,2023-01-19T19:00,16.3,8.8,90.0,NaN,0.2,0.3,70.0,28,32
4,2023-01-19T20:00,15.9,8.6,90.0,NaN,0.2,0.2,70.0,28,32
4,2023-01-19T21:00,15.9,8.6,90.0,NaN,0.2,0.2,70.0,28,32
4,2023-01-19T22:00,16.3,8.8,90.0,NaN,0.2,0.2,70.0,28,33
4,2023-01-19T23:00,17.0,9.1,90.0,NaN,0.2,0.2,70.0,28,33
4,2023-01-20T00:00,15.8,8.4,90.0,NaN,0.2,0.2,71.0,28,34
4,2023-01-20T01:00,16.0,8.5,90.0,NaN,0.2,0.2,72.0,29,34
4,2023-01-20T02:00,15.8,8.4,89.0,NaN,0.1,0.2,73.0,29,35
4,2023-01-20T03:00,15.5,8.2,89.0,NaN,0.1,0.2,74.0,30,35
4,2023-01-20T04:00,15.4,8.1,89.0,NaN,0.1,0.2,75.0,30,36
4,2023-01-20T05:00,15.1,7.9,88.0,NaN,0.1,0.2,76.0,30,36
4,2023-01-20T06:00,15.1,7.9,88.0,NaN,0.1,0.2,77.0,31,36
4,2023-01-20T07:00,15.1,7.9,88.0,NaN,0.1,0.2,78.0,31,36
4,2023-01-20T08:00,15.4,8.1,88.0,NaN,0.1,0.2,78.0,31,36
4,2023-01-20T09:00,15.8,8.2,88.0,NaN,0.1,0.2,79.0,32,36
4,2023-01-20T10:00,16.2,8.4,88.0,NaN,0.1,0.2,79.0,32,36
4,2023-01-20T11:00,16.5,8.6,88.0,NaN,0.1,0.1,79.0,32,36
4,2023-01-20T12:00,15.0,7.8,85.0,NaN,0.1,0.1,78.0,31,36
4,2023-01-20T13:00,15.5,8.1,85.0,NaN,0.1,0.1,78.0,31,36
4,2023-01-20T14:00,15.9,8.3,85.0,NaN,0.1,0.2,77.0,31,36
4,2023-01-20T15:00,16.2,8.5,85.0,NaN,0.1,0.2,76.0,30,36
4,2023-01-20T16:00,16.5,8.7,86.0,NaN,0.1,0.2,75.0,30,36
4,2023-01-20T17:00,16.5,8.7,87.0,NaN,0.2,0.2,74.0,30,36
4,2023-01-20T18:00,16.2,8.5,88.0,NaN,0.2,0.2,72.0,29,36
4,2023-01-20T19:00,15.9,8.4,88.0,NaN,0.2,0.2,71.0,28,35
4,2023-01-20T20:00,15.6,8.2,89.0,NaN,0.2,0.2,70.0,28,35
4,2023-01-20T21:00,15.2,7.9,89.0,NaN,0.2,0.2,70.0,28,35
4,2023-01-20T22:00,14.8,7.7,89.0,NaN,0.2,0.2,70.0,28,35
4,2023-01-20T23:00,14.4,7.6,90.0,NaN,0.2,0.2,71.0,28,34
4,2023-01-21T00:00,13.6,7.1,86.0,NaN,0.2,0.2,71.0,28,34
4,2023-01-21T01:00,13.5,7.1,86.0,NaN,0.2,0.2,71.0,28,34
4,2023-01-21T02:00,13.6,7.1,86.0,NaN,0.2,0.2,72.0,29,34
4,2023-01-21T03:00,13.6,7.1,86.0,NaN,0.1,0.2,72.0,29,34
4,2023-01-21T04:00,13.8,7.2,86.0,NaN,0.1,0.2,72.0,29,33
4,2023-01-21T05:00,13.9,7.3,86.0,NaN,0.1,0.2,72.0,29,33
4,2023-01-21T06:00,14.0,7.3,86.0,NaN,0.1,0.2,72.0,29,33
4,2023-01-21T07:00,14.1,7.3,86.0,NaN,0.1,0.2,72.0,29,33
4,2023-01-21T08:00,14.2,7.4,86.0,NaN,0.1,0.2,72.0,29,33
4,2023-01-21T09:00,14.4,7.5,86.0,NaN,0.1,0.2,72.0,29,33
4,2023-01-21T10:00,14.5,7.5,86.0,NaN,0.1,0.2,72.0,29,33
4,2023-01-21T11:00,14.4,7.5,86.0,NaN,0.1,0.1,72.0,29,33
4,2023-01-21T12:00,14.7,7.7,84.0,NaN,0.1,0.1,71.0,28,33
4,2023-01-21T13:00,15.4,8.0,83.0,NaN,0.1,0.1,71.0,28,33
4,2023-01-21T14:00,16.2,8.5,81.0,NaN,0.1,0.2,70.0,28,33
4,2023-01-21T15:00,15.7,8.2,79.0,NaN,0.1,0.2,69.0,28,33
4,2023-01-21T16:00,15.8,8.3,77.0,NaN,0.1,0.2,68.0,27,33
4,2023-01-21T17:00,15.9,8.4,75.0,NaN,0.1,0.2,67.0,27,33
4,2023-01-21T18:00,16.0,8.4,73.0,NaN,0.1,0.2,65.0,26,32
4,2023-01-21T19:00,15.8,8.3,72.0,NaN,0.1,0.2,64.0,26,32
4,2023-01-21T20:00,15.5,8.1,71.0,NaN,0.2,0.2,63.0,25,32
4,2023-01-21T21:00,15.3,7.9,70.0,NaN,0.2,0.2,62.0,25,32
4,2023-01-21T22:00,15.2,7.9,69.0,NaN,0.2,0.2,62.0,25,32
4,2023-01-21T23:00,15.1,7.9,69.0,NaN,0.2,0.2,62.0,25,32
4,2023-01-22T00:00,13.2,6.9,70.0,NaN,0.2,0.2,62.0,25,32
4,2023-01-22T01:00,13.5,7.0,70.0,NaN,0.2,0.2,62.0,25,32
4,2023-01-22T02:00,13.9,7.2,70.0,NaN,0.1,0.2,62.0,25,32
4,2023-01-22T03:00,14.0,7.2,70.0,NaN,0.1,0.2,62.0,25,32
4,2023-01-22T04:00,14.3,7.4,70.0,NaN,0.1,0.2,62.0,25,32
4,2023-01-22T05:00,14.7,7.6,71.0,NaN,0.1,0.1,62.0,25,32
4,2023-01-22T06:00,15.0,7.8,72.0,NaN,0.1,0.1,62.0,25,32
4,2023-01-22T07:00,15.3,7.9,73.0,NaN,0.1,0.1,62.0,25,32
4,2023-01-22T08:00,15.5,8.0,74.0,NaN,0.1,0.1,63.0,25,32
4,2023-01-22T09:00,15.8,8.2,75.0,NaN,0.1,0.1,63.0,25,32
4,2023-01-22T10:00,15.7,8.1,76.0,NaN,0.1,0.1,63.0,25,33
4,2023-01-22T11:00,15.7,8.1,77.0,NaN,0.1,0.1,64.0,26,33
4,2023-01-22T12:00,15.5,8.1,74.0,NaN,0.1,0.1,63.0,25,33
4,2023-01-22T13:00,15.9,8.3,75.0,NaN,0.1,0.1,63.0,25,33
4,2023-01-22T14:00,16.7,8.7,75.0,NaN,0.1,0.2,64.0,26,33
4,2023-01-22T15:00,17.2,9.0,76.0,NaN,0.1,0.2,64.0,26,33
4,2023-01-22T16:00,17.9,9.3,76.0,NaN,0.1,0.2,64.0,26,33
4,2023-01-22T17:00,18.0,9.5,76.0,NaN,0.1,0.2,63.0,25,33
4,2023-01-22T18:00,17.8,9.3,76.0,NaN,0.1,0.2,63.0,25,33
4,2023-01-22T19:00,17.5,9.1,76.0,NaN,0.1,0.2,63.0,25,34
4,2023-01-22T20:00,17.5,9.1,77.0,NaN,0.1,0.2,63.0,25,34
4,2023-01-22T21:00,17.9,9.3,77.0,NaN,0.1,0.2,63.0,25,34
4,2023-01-22T22:00,18.0,9.3,77.0,NaN,0.1,0.2,63.0,25,34
4,2023-01-22T23:00,18.2,9.4,78.0,NaN,0.1,0.2,63.0,25,34
4,2023-01-23T00:00,17.1,8.8,78.0,NaN,0.1,0.2,64.0,26,35
4,2023-01-23T01:00,17.5,9.1,78.0,NaN,0.1,0.2,64.0,26,35
4,2023-01-23T02:00,18.0,9.3,78.0,NaN,0.1,0.2,65.0,26,35
4,2023-01-23T03:00,18.5,9.5,78.0,NaN,0.1,0.2,66.0,26,36
4,2023-01-23T04:00,18.8,9.7,78.0,NaN,0.1,0.2,67.0,27,36
4,2023-01-23T05:00,19.2,9.9,78.0,NaN,0.1,0.1,68.0,27,37
4,2023-01-23T06:00,18.6,9.6,78.0,NaN,0.1,0.1,69.0,28,37
4,2023-01-23T07:00,18.1,9.4,78.0,NaN,0.1,0.1,70.0,28,37
4,2023-01-23T08:00,17.6,9.1,78.0,NaN,0.0,0.1,71.0,28,38
4,2023-01-23T09:00,17.2,8.8,78.0,NaN,0.0,0.1,72.0,29,38
4,2023-01-23T10:00,16.8,8.7,78.0,NaN,0.0,0.1,72.0,29,38
4,2023-01-23T11:00,16.8,8.7,78.0,NaN,0.1,0.1,73.0,29,38
4,2023-01-23T12:00,16.5,8.5,78.0,NaN,0.1,0.1,72.0,29,38
4,2023-01-23T13:00,16.7,8.6,78.0,NaN,0.1,0.1,72.0,29,38
4,2023-01-23T14:00,16.7,8.7,79.0,NaN,0.1,0.1,71.0,28,38
4,2023-01-23T15:00,16.8,8.8,79.0,NaN,0.1,0.1,71.0,28,38
4,2023-01-23T16:00,17.1,8.9,79.0,NaN,0.1,0.1,71.0,28,38
4,2023-01-23T17:00,17.5,9.1,79.0,NaN,0.1,0.2,70.0,28,38
4,2023-01-23T18:00,17.8,9.3,79.0,NaN,0.1,0.2,70.0,28,38
4,2023-01-23T19:00,17.9,9.4,79.0,NaN,0.1,0.2,69.0,28,38
4,2023-01-23T20:00,18.0,9.4,80.0,NaN,0.1,0.2,69.0,28,38
4,2023-01-23T21:00,18.1,9.5,80.0,NaN,0.1,0.2,68.0,27,38
4,2023-01-23T22:00,18.2,9.5,80.0,NaN,0.1,0.2,68.0,27,38
4,2023-01-23T23:00,18.3,9.5,80.0,NaN,0.2,0.2,68.0,27,38
4,2023-01-24T00:00,15.7,8.2,80.0,NaN,0.1,0.2,69.0,28,38
4,2023-01-24T01:00,16.2,8.5,80.0,NaN,0.1,0.2,69.0,28,38
4,2023-01-24T02:00,16.5,8.6,79.0,NaN,0.1,0.1,70.0,28,38
4,2023-01-24T03:00,16.8,8.8,78.0,NaN,0.1,0.1,70.0,28,38
4,2023-01-24T04:00,17.4,9.1,77.0,NaN,0.1,0.1,70.0,28,38
4,2023-01-24T05:00,18.1,9.4,76.0,NaN,0.1,0.1,71.0,28,38
4,2023-01-24T06:00,18.9,9.8,75.0,NaN,0.1,0.1,71.0,28,38
4,2023-01-24T07:00,19.4,10.0,74.0,NaN,0.1,0.1,72.0,29,38
4,2023-01-24T08:00,19.7,10.2,74.0,NaN,0.1,0.1,72.0,29,38
4,2023-01-24T09:00,19.9,10.3,74.0,NaN,0.1,0.1,73.0,29,38
4,2023-01-24T10:00,20.3,10.5,74.0,NaN,0.1,0.1,73.0,29,38
4,2023-01-24T11:00,20.7,10.7,74.0,NaN,0.1,0.1,73.0,29,38
4,2023-01-24T12:00,20.2,10.5,73.0,NaN,0.1,0.1,73.0,29,39
4,2023-01-24T13:00,21.0,11.0,74.0,NaN,0.1,0.1,73.0,29,39
4,2023-01-24T14:00,21.7,11.4,75.0,NaN,0.1,0.2,72.0,29,40
4,2023-01-24T15:00,22.6,11.9,77.0,NaN,0.1,0.2,71.0,28,40
4,2023-01-24T16:00,23.9,12.6,78.0,NaN,0.1,0.2,70.0,28,41
4,2023-01-24T17:00,26.7,14.1,78.0,NaN,0.1,0.2,68.0,27,41
4,2023-01-24T18:00,24.1,12.7,79.0,NaN,0.1,0.2,66.0,26,42
4,2023-01-24T19:00,23.3,12.3,79.0,NaN,0.1,0.2,65.0,26,43
4,2023-01-24T20:00,22.4,11.7,80.0,NaN,0.1,0.2,65.0,26,43
4,2023-01-24T21:00,21.0,10.9,80.0,NaN,0.1,0.2,65.0,26,44
4,2023-01-24T22:00,18.9,9.8,80.0,NaN,0.1,0.2,66.0,26,44
4,2023-01-24T23:00,17.2,8.9,80.0,NaN,0.1,0.2,67.0,27,44
4,2023-01-25T00:00,15.8,8.1,81.0,NaN,0.1,0.2,67.0,27,44
4,2023-01-25T01:00,15.8,8.1,80.0,NaN,0.1,0.2,67.0,27,44
4,2023-01-25T02:00,15.6,8.0,79.0,NaN,0.1,0.1,68.0,27,44
4,2023-01-25T03:00,16.1,8.2,77.0,NaN,0.1,0.1,68.0,27,44
4,2023-01-25T04:00,15.6,8.0,76.0,NaN,0.1,0.1,68.0,27,43
4,2023-01-25T05:00,15.1,7.7,74.0,NaN,0.1,0.1,67.0,27,43
4,2023-01-25T06:00,15.4,7.9,73.0,NaN,0.1,0.1,67.0,27,43
4,2023-01-25T07:00,15.2,7.8,73.0,NaN,0.1,0.1,67.0,27,43
4,2023-01-25T08:00,15.1,7.7,73.0,NaN,0.1,0.1,66.0,26,42
4,2023-01-25T09:00,15.2,7.8,73.0,NaN,0.1,0.1,66.0,26,42
4,2023-01-25T10:00,14.8,7.6,73.0,NaN,0.1,0.1,67.0,27,41
4,2023-01-25T11:00,14.8,7.6,74.0,NaN,0.1,0.1,68.0,27,41
4,2023-01-25T12:00,15.6,8.0,72.0,NaN,0.1,0.1,66.0,26,40
4,2023-01-25T13:00,16.1,8.3,72.0,NaN,0.1,0.1,66.0,26,40
4,2023-01-25T14:00,17.0,8.8,73.0,NaN,0.1,0.1,67.0,27,39
4,2023-01-25T15:00,17.5,9.1,74.0,NaN,0.1,0.1,68.0,27,39
4,2023-01-25T16:00,17.4,9.1,75.0,NaN,0.1,0.1,69.0,28,38
4,2023-01-25T17:00,17.6,9.2,77.0,NaN,0.1,0.2,69.0,28,38
4,2023-01-25T18:00,18.0,9.4,80.0,NaN,0.1,0.2,70.0,28,37
4,2023-01-25T19:00,18.2,9.5,85.0,NaN,0.1,0.2,71.0,28,36
4,2023-01-25T20:00,18.7,9.8,90.0,NaN,0.2,0.2,72.0,29,36
4,2023-01-25T21:00,19.8,10.3,97.0,NaN,0.2,0.2,74.0,30,36
4,2023-01-25T22:00,21.0,10.9,100.0,NaN,0.2,0.2,75.0,30,36
4,2023-01-25T23:00,21.5,11.3,102.0,NaN,0.2,0.2,76.0,30,36
4,2023-01-26T00:00,21.8,11.5,104.0,NaN,0.2,0.2,77.0,31,36
4,2023-01-26T01:00,22.8,12.0,104.0,NaN,0.2,0.2,77.0,31,37
4,2023-01-26T02:00,23.6,12.3,105.0,NaN,0.1,0.2,78.0,31,37
4,2023-01-26T03:00,24.5,12.8,105.0,NaN,0.1,0.2,79.0,32,38
4,2023-01-26T04:00,24.8,12.9,105.0,NaN,0.1,0.2,80.0,32,39
4,2023-01-26T05:00,24.3,12.7,105.0,NaN,0.1,0.2,80.0,32,40
4,2023-01-26T06:00,24.0,12.5,104.0,NaN,0.1,0.2,81.0,32,41
4,2023-01-26T07:00,23.9,12.5,103.0,NaN,0.1,0.2,82.0,33,41
4,2023-01-26T08:00,23.5,12.2,102.0,NaN,0.1,0.2,83.0,33,42
4,2023-01-26T09:00,23.3,12.1,101.0,NaN,0.1,0.2,85.0,34,43
4,2023-01-26T10:00,23.2,12.0,101.0,NaN,0.1,0.2,86.0,34,44
4,2023-01-26T11:00,22.8,11.8,100.0,NaN,0.1,0.2,87.0,35,45
4,2023-01-26T12:00,19.7,10.2,91.0,NaN,0.1,0.2,88.0,35,45
