location_id,time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),carbon_dioxide (ppm),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),european_aqi (EAQI),us_aqi (USAQI)
1,2023-01-13T17:00,34.9,15.2,162.0,NaN,13.6,3.8,70.0,36,59
1,2023-01-13T18:00,36.4,15.2,171.0,NaN,17.2,4.6,59.0,37,59
1,2023-01-13T19:00,38.3,15.4,179.0,NaN,20.0,5.1,52.0,37,59
1,2023-01-13T20:00,41.6,16.1,187.0,NaN,22.7,5.5,45.0,37,59
1,2023-01-13T21:00,46.1,17.5,198.0,NaN,24.9,5.7,38.0,38,59
1,2023-01-13T22:00,51.9,19.6,206.0,NaN,24.8,5.4,34.0,37,59
1,2023-01-13T23:00,56.1,21.5,214.0,NaN,23.5,4.9,31.0,37,58
1,2023-01-14T00:00,58.6,22.8,219.0,NaN,21.0,4.2,30.0,37,58
1,2023-01-14T01:00,58.7,23.4,217.0,NaN,18.4,3.8,30.0,37,58
1,2023-01-14T02:00,55.9,23.1,212.0,NaN,15.1,3.3,32.0,37,58
1,2023-01-14T03:00,51.5,21.9,202.0,NaN,11.1,2.8,37.0,38,58
1,2023-01-14T04:00,45.8,20.3,194.0,NaN,8.9,2.7,44.0,39,59
1,2023-01-14T05:00,41.3,19.0,184.0,NaN,6.9,2.6,52.0,39,59
1,2023-01-14T06:00,38.0,17.1,170.0,NaN,4.8,2.5,66.0,40,59
1,2023-01-14T07:00,32.4,14.4,158.0,NaN,3.4,2.4,79.0,40,60
1,2023-01-14T08:00,29.3,12.0,145.0,NaN,2.2,2.2,95.0,40,60
1,2023-01-14T09:00,31.7,11.7,132.0,NaN,1.2,2.0,110.0,47,60
1,2023-01-14T10:00,32.6,11.9,128.0,NaN,0.8,1.8,115.0,50,60
1,2023-01-14T11:00,32.4,12.1,128.0,NaN,0.6,1.6,117.0,51,60
1,2023-01-14T12:00,31.5,12.3,130.0,NaN,1.4,1.5,114.0,49,60
1,2023-01-14T13:00,30.4,12.5,133.0,NaN,2.7,1.5,108.0,45,60
1,2023-01-14T14:00,27.1,12.5,137.0,NaN,4.7,1.6,99.0,41,60
1,2023-01-14T15:00,23.7,12.6,147.0,NaN,9.4,2.2,84.0,40,60
1,2023-01-14T16:00,23.5,13.1,159.0,NaN,16.0,3.2,71.0,40,59
1,2023-01-14T17:00,23.5,13.4,175.0,NaN,24.4,4.5,57.0,40,59
1,2023-01-14T18:00,24.2,13.9,194.0,NaN,34.5,6.2,40.0,39,59
1,2023-01-14T19:00,25.4,14.2,205.0,NaN,40.3,7.2,31.0,39,59
1,2023-01-14T20:00,26.5,14.4,215.0,NaN,45.5,8.1,25.0,38,59
1,2023-01-14T21:00,28.6,14.8,227.0,NaN,49.9,8.9,18.0,37,59
1,2023-01-14T22:00,31.9,15.7,234.0,NaN,50.8,8.9,15.0,37,59
1,2023-01-14T23:00,35.5,16.8,239.0,NaN,50.1,8.6,13.0,36,58
1,2023-01-15T00:00,39.7,18.3,246.0,NaN,48.2,8.1,12.0,35,58
1,2023-01-15T01:00,44.9,20.4,252.0,NaN,47.0,7.6,10.0,34,57
1,2023-01-15T02:00,50.1,22.6,258.0,NaN,45.4,6.9,8.0,34,57
1,2023-01-15T03:00,54.5,24.9,264.0,NaN,40.9,6.2,10.0,33,57
1,2023-01-15T04:00,59.5,27.1,268.0,NaN,34.2,5.8,18.0,34,57
1,2023-01-15T05:00,63.6,28.9,271.0,NaN,25.7,5.3,29.0,34,58
1,2023-01-15T06:00,71.9,30.3,263.0,NaN,15.5,4.8,48.0,35,59
1,2023-01-15T07:00,70.8,28.8,240.0,NaN,10.0,4.2,68.0,36,60
1,2023-01-15T08:00,61.9,24.1,206.0,NaN,5.5,3.5,91.0,38,61
1,2023-01-15T09:00,51.1,19.7,170.0,NaN,1.5,2.8,114.0,49,62
1,2023-01-15T10:00,46.3,18.0,157.0,NaN,0.2,2.5,119.0,53,63
1,2023-01-15T11:00,44.5,17.6,152.0,NaN,0.2,2.2,118.0,52,64
1,2023-01-15T12:00,31.7,11.1,139.0,NaN,1.8,2.0,105.0,43,64
1,2023-01-15T13:00,31.4,11.3,147.0,NaN,7.0,2.7,96.0,43,64
1,2023-01-15T14:00,26.2,10.8,159.0,NaN,14.6,3.7,82.0,43,64
1,2023-01-15T15:00,23.3,10.6,177.0,NaN,25.9,5.0,64.0,43,64
1,2023-01-15T16:00,21.1,10.2,193.0,NaN,35.5,6.1,51.0,43,64
1,2023-01-15T17:00,19.5,9.8,211.0,NaN,46.0,7.3,37.0,42,63
1,2023-01-15T18:00,18.5,9.6,231.0,NaN,57.2,8.5,22.0,42,63
1,2023-01-15T19:00,17.9,9.5,238.0,NaN,61.8,8.9,16.0,42,63
1,2023-01-15T20:00,17.6,9.4,242.0,NaN,64.1,9.0,13.0,41,62
1,2023-01-15T21:00,17.7,9.5,246.0,NaN,66.2,9.1,10.0,40,62
1,2023-01-15T22:00,18.0,9.6,250.0,NaN,67.7,9.1,8.0,40,61
1,2023-01-15T23:00,18.5,9.8,254.0,NaN,68.7,9.1,7.0,39,61
1,2023-01-16T00:00,19.4,10.3,259.0,NaN,75.1,9.3,6.0,38,60
1,2023-01-16T01:00,19.8,10.3,263.0,NaN,75.6,9.5,5.0,37,59
1,2023-01-16T02:00,20.0,10.2,268.0,NaN,76.2,9.8,3.0,36,58
1,2023-01-16T03:00,20.3,10.3,272.0,NaN,72.3,10.1,7.0,35,57
1,2023-01-16T04:00,20.7,10.5,272.0,NaN,63.0,10.6,18.0,34,56
1,2023-01-16T05:00,21.0,10.3,269.0,NaN,50.0,11.1,34.0,32,55
1,2023-01-16T06:00,21.7,9.3,255.0,NaN,33.6,10.6,55.0,30,53
1,2023-01-16T07:00,25.8,9.4,229.0,NaN,23.6,8.9,69.0,28,51
1,2023-01-16T08:00,34.3,12.8,194.0,NaN,14.6,6.2,83.0,33,49
1,2023-01-16T09:00,39.0,14.9,158.0,NaN,6.0,3.3,97.0,39,47
1,2023-01-16T10:00,41.6,15.8,148.0,NaN,3.5,2.6,102.0,41,46
1,2023-01-16T11:00,42.3,16.1,148.0,NaN,3.7,2.5,104.0,43,46
1,2023-01-16T12:00,41.0,15.6,146.0,NaN,1.4,2.2,109.0,46,45
1,2023-01-16T13:00,39.3,15.1,147.0,NaN,2.5,2.3,105.0,43,46
1,2023-01-16T14:00,34.1,14.3,147.0,NaN,4.2,2.5,98.0,39,47
1,2023-01-16T15:00,29.1,13.0,150.0,NaN,7.4,2.9,88.0,35,47
1,2023-01-16T16:00,25.6,11.5,154.0,NaN,11.2,3.3,79.0,32,48
1,2023-01-16T17:00,23.3,10.2,158.0,NaN,15.8,3.8,69.0,28,48
1,2023-01-16T18:00,21.9,9.3,164.0,NaN,21.5,4.5,56.0,26,48
1,2023-01-16T19:00,21.1,8.8,167.0,NaN,25.2,4.8,48.0,26,48
1,2023-01-16T20:00,20.6,8.4,170.0,NaN,28.6,5.1,42.0,26,48
1,2023-01-16T21:00,20.3,8.3,173.0,NaN,31.5,5.4,35.0,27,48
1,2023-01-16T22:00,20.2,8.3,174.0,NaN,31.8,5.5,32.0,27,48
1,2023-01-16T23:00,19.7,8.1,173.0,NaN,30.7,5.5,30.0,27,47
1,2023-01-17T00:00,22.8,9.0,175.0,NaN,29.4,5.6,30.0,27,47
1,2023-01-17T01:00,22.2,8.8,174.0,NaN,27.6,5.5,30.0,27,47
1,2023-01-17T02:00,21.6,8.4,173.0,NaN,25.2,5.4,29.0,27,47
1,2023-01-17T03:00,21.0,8.3,173.0,NaN,21.8,5.4,32.0,27,46
1,2023-01-17T04:00,21.0,8.5,178.0,NaN,19.3,5.8,39.0,27,46
1,2023-01-17T05:00,23.8,9.2,186.0,NaN,16.7,6.2,48.0,27,46
1,2023-01-17T06:00,26.3,10.2,189.0,NaN,13.0,6.2,63.0,27,45
1,2023-01-17T07:00,28.0,11.6,178.0,NaN,9.6,5.4,76.0,30,46
1,2023-01-17T08:00,28.9,11.1,160.0,NaN,5.8,4.3,90.0,36,46
1,2023-01-17T09:00,33.1,11.2,141.0,NaN,2.1,3.0,104.0,43,46
1,2023-01-17T10:00,35.5,11.4,136.0,NaN,0.9,2.5,109.0,46,45
1,2023-01-17T11:00,35.6,11.7,135.0,NaN,0.7,2.3,110.0,47,44
1,2023-01-17T12:00,33.5,12.0,136.0,NaN,0.4,2.0,93.0,37,43
1,2023-01-17T13:00,32.6,11.9,138.0,NaN,0.7,2.0,89.0,36,43
1,2023-01-17T14:00,29.5,11.7,140.0,NaN,1.1,1.8,84.0,34,43
1,2023-01-17T15:00,26.8,11.4,142.0,NaN,1.7,1.6,76.0,30,44
1,2023-01-17T16:00,25.7,11.1,141.0,NaN,1.8,1.3,70.0,28,44
1,2023-01-17T17:00,24.8,10.7,139.0,NaN,1.8,1.0,63.0,26,43
1,2023-01-17T18:00,23.3,10.4,141.0,NaN,3.2,1.0,55.0,26,42
1,2023-01-17T19:00,21.7,10.2,151.0,NaN,6.8,1.1,50.0,26,42
1,2023-01-17T20:00,21.8,10.7,165.0,NaN,11.8,1.5,47.0,26,42
1,2023-01-17T21:00,24.1,11.6,178.0,NaN,16.4,4.2,44.0,26,42
1,2023-01-17T22:00,27.2,12.5,179.0,NaN,16.8,10.1,44.0,26,43
1,2023-01-17T23:00,33.9,14.0,176.0,NaN,15.6,18.0,45.0,26,44
1,2023-01-18T00:00,38.0,15.0,169.0,NaN,13.9,24.0,48.0,27,45
1,2023-01-18T01:00,34.7,13.8,162.0,NaN,10.9,19.4,53.0,27,46
1,2023-01-18T02:00,26.3,11.2,152.0,NaN,6.8,12.8,60.0,28,47
1,2023-01-18T03:00,21.3,9.8,139.0,NaN,2.3,5.7,70.0,28,47
1,2023-01-18T04:00,19.9,9.7,132.0,NaN,1.2,3.5,76.0,30,47
1,2023-01-18T05:00,20.8,10.5,127.0,NaN,1.1,2.9,82.0,33,48
1,2023-01-18T06:00,21.2,10.7,122.0,NaN,1.1,2.7,89.0,36,48
1,2023-01-18T07:00,22.6,11.0,120.0,NaN,0.9,2.5,93.0,37,48
1,2023-01-18T08:00,24.5,11.4,120.0,NaN,0.6,2.8,96.0,38,48
1,2023-01-18T09:00,26.1,11.7,121.0,NaN,0.3,3.2,99.0,40,48
1,2023-01-18T10:00,26.9,11.8,121.0,NaN,0.3,3.1,102.0,41,48
1,2023-01-18T11:00,27.3,11.9,121.0,NaN,0.3,3.0,104.0,43,48
1,2023-01-18T12:00,34.1,15.1,126.0,NaN,0.5,3.7,101.0,41,48
1,2023-01-18T13:00,35.7,16.2,131.0,NaN,0.9,4.4,103.0,42,49
1,2023-01-18T14:00,39.1,18.4,137.0,NaN,1.4,5.6,105.0,43,49
1,2023-01-18T15:00,43.3,21.0,146.0,NaN,2.1,7.8,106.0,44,50
1,2023-01-18T16:00,49.5,24.4,152.0,NaN,2.6,10.3,103.0,42,51
1,2023-01-18T17:00,55.8,27.7,158.0,NaN,3.2,13.4,98.0,39,52
1,2023-01-18T18:00,61.2,30.5,164.0,NaN,3.8,17.0,91.0,36,54
1,2023-01-18T19:00,66.4,33.2,167.0,NaN,4.0,19.2,87.0,35,56
1,2023-01-18T20:00,71.0,35.5,168.0,NaN,4.2,21.0,84.0,34,58
1,2023-01-18T21:00,72.4,36.6,169.0,NaN,4.4,23.1,80.0,35,60
1,2023-01-18T22:00,71.7,36.2,170.0,NaN,4.7,24.4,78.0,37,62
1,2023-01-18T23:00,68.9,34.9,170.0,NaN,4.9,25.4,76.0,39,64
1,2023-01-19T00:00,67.5,34.2,171.0,NaN,5.6,27.4,71.0,42,66
1,2023-01-19T01:00,64.7,32.4,170.0,NaN,5.6,27.0,69.0,44,68
1,2023-01-19T02:00,60.8,30.3,169.0,NaN,5.6,26.5,66.0,47,69
1,2023-01-19T03:00,57.4,28.5,166.0,NaN,5.2,25.1,66.0,49,71
1,2023-01-19T04:00,54.5,27.0,163.0,NaN,4.6,23.1,73.0,52,73
1,2023-01-19T05:00,54.7,26.5,159.0,NaN,3.5,20.5,84.0,55,74
1,2023-01-19T06:00,57.7,26.7,154.0,NaN,2.3,17.2,98.0,58,76
1,2023-01-19T07:00,58.0,26.4,150.0,NaN,1.6,15.4,106.0,60,77
1,2023-01-19T08:00,59.3,26.5,147.0,NaN,1.0,13.8,112.0,61,78
1,2023-01-19T09:00,62.9,27.2,143.0,NaN,0.5,12.1,117.0,61,80
1,2023-01-19T10:00,66.6,27.8,142.0,NaN,0.3,11.6,115.0,62,81
1,2023-01-19T11:00,69.4,28.0,141.0,NaN,0.4,11.3,111.0,63,83
1,2023-01-19T12:00,80.6,31.3,146.0,NaN,0.6,12.4,117.0,63,84
1,2023-01-19T13:00,83.6,32.7,148.0,NaN,0.8,12.1,114.0,64,85
1,2023-01-19T14:00,80.1,32.8,152.0,NaN,1.2,11.6,110.0,65,87
1,2023-01-19T15:00,69.6,31.1,156.0,NaN,1.7,10.8,104.0,66,88
1,2023-01-19T16:00,63.6,29.8,158.0,NaN,2.0,10.1,99.0,66,89
1,2023-01-19T17:00,59.3,28.9,160.0,NaN,2.3,9.1,94.0,66,90
1,2023-01-19T18:00,55.3,27.9,161.0,NaN,2.8,8.0,87.0,66,90
1,2023-01-19T19:00,52.0,27.1,161.0,NaN,3.0,7.3,83.0,66,89
1,2023-01-19T20:00,49.8,26.4,161.0,NaN,3.3,6.7,78.0,66,89
1,2023-01-19T21:00,48.2,25.8,160.0,NaN,3.5,6.1,74.0,66,88
1,2023-01-19T22:00,46.7,25.1,159.0,NaN,3.3,5.7,72.0,65,87
1,2023-01-19T23:00,45.5,24.6,157.0,NaN,3.2,5.4,71.0,65,86
1,2023-01-20T00:00,47.5,25.5,164.0,NaN,4.1,6.8,66.0,64,85
1,2023-01-20T01:00,47.1,25.3,163.0,NaN,4.0,6.7,65.0,64,84
1,2023-01-20T02:00,45.4,24.7,162.0,NaN,3.8,6.4,63.0,64,84
1,2023-01-20T03:00,44.8,24.5,160.0,NaN,3.7,6.2,64.0,64,83
1,2023-01-20T04:00,44.8,24.5,159.0,NaN,3.7,6.2,69.0,63,83
1,2023-01-20T05:00,45.9,24.9,158.0,NaN,3.7,6.3,77.0,63,83
1,2023-01-20T06:00,48.5,25.8,156.0,NaN,3.4,6.1,89.0,63,83
1,2023-01-20T07:00,41.0,21.3,153.0,NaN,2.7,5.2,100.0,63,83
1,2023-01-20T08:00,33.9,17.1,149.0,NaN,1.6,4.1,112.0,63,82
1,2023-01-20T09:00,29.9,14.9,146.0,NaN,0.6,3.0,125.0,62,81
1,2023-01-20T10:00,27.1,13.5,145.0,NaN,0.4,2.7,131.0,62,80
1,2023-01-20T11:00,25.1,12.6,146.0,NaN,0.6,2.8,135.0,61,79
1,2023-01-20T12:00,33.5,17.6,141.0,NaN,0.6,2.3,128.0,60,77
1,2023-01-20T13:00,32.4,17.1,142.0,NaN,0.9,2.3,125.0,57,76
1,2023-01-20T14:00,31.0,16.5,143.0,NaN,1.3,2.3,121.0,55,75
1,2023-01-20T15:00,28.0,15.4,144.0,NaN,1.9,2.5,115.0,52,74
1,2023-01-20T16:00,26.8,14.8,145.0,NaN,2.2,2.8,110.0,49,78
1,2023-01-20T17:00,25.9,14.3,147.0,NaN,2.7,3.2,105.0,47,77
1,2023-01-20T18:00,25.3,13.9,149.0,NaN,3.2,3.8,99.0,45,73
1,2023-01-20T19:00,24.8,13.6,151.0,NaN,3.6,4.4,95.0,42,68
1,2023-01-20T20:00,24.4,13.4,152.0,NaN,4.1,5.1,91.0,40,67
1,2023-01-20T21:00,24.1,13.3,154.0,NaN,4.4,5.8,86.0,39,66
1,2023-01-20T22:00,23.7,13.1,155.0,NaN,4.4,6.1,82.0,38,65
1,2023-01-20T23:00,23.3,12.9,155.0,NaN,4.2,6.2,78.0,37,64
1,2023-01-21T00:00,24.4,13.2,152.0,NaN,4.9,5.7,72.0,36,63
1,2023-01-21T01:00,24.5,13.2,151.0,NaN,4.8,5.6,70.0,35,62
1,2023-01-21T02:00,24.4,13.2,150.0,NaN,4.4,5.5,67.0,34,60
1,2023-01-21T03:00,24.0,13.0,151.0,NaN,4.2,5.6,66.0,33,59
1,2023-01-21T04:00,23.8,13.0,155.0,NaN,4.2,5.9,70.0,32,58
1,2023-01-21T05:00,25.0,13.4,162.0,NaN,4.6,6.5,76.0,31,57
1,2023-01-21T06:00,30.2,14.9,168.0,NaN,4.4,6.9,87.0,35,56
1,2023-01-21T07:00,41.6,18.7,169.0,NaN,3.6,6.6,98.0,39,55
1,2023-01-21T08:00,43.0,19.1,169.0,NaN,2.3,5.8,111.0,47,55
1,2023-01-21T09:00,38.8,17.8,167.0,NaN,1.1,5.0,125.0,57,55
1,2023-01-21T10:00,35.9,17.1,163.0,NaN,0.8,4.6,131.0,60,56
1,2023-01-21T11:00,33.1,16.2,157.0,NaN,0.8,4.2,135.0,61,56
1,2023-01-21T12:00,28.8,14.1,155.0,NaN,0.9,4.8,127.0,58,56
1,2023-01-21T13:00,26.6,13.3,153.0,NaN,1.4,4.6,123.0,55,56
1,2023-01-21T14:00,23.7,12.3,150.0,NaN,2.0,4.4,116.0,51,66
1,2023-01-21T15:00,20.6,11.0,148.0,NaN,3.0,4.2,108.0,45,72
1,2023-01-21T16:00,18.4,9.7,150.0,NaN,3.9,4.3,103.0,42,74
1,2023-01-21T17:00,17.2,8.9,154.0,NaN,4.9,4.5,99.0,40,72
1,2023-01-21T18:00,17.5,8.7,162.0,NaN,6.3,4.9,92.0,37,67
1,2023-01-21T19:00,19.2,9.1,169.0,NaN,7.4,5.3,86.0,34,59
1,2023-01-21T20:00,21.5,9.9,178.0,NaN,8.6,5.9,79.0,32,53
1,2023-01-21T21:00,23.5,10.6,190.0,NaN,10.1,6.8,71.0,28,53
1,2023-01-21T22:00,25.0,11.1,199.0,NaN,11.1,7.4,65.0,26,53
1,2023-01-21T23:00,26.7,11.7,208.0,NaN,12.2,8.1,59.0,26,52
1,2023-01-22T00:00,26.1,11.3,207.0,NaN,11.6,8.3,59.0,27,52
1,2023-01-22T01:00,27.8,11.9,214.0,NaN,13.2,8.6,53.0,27,52
1,2023-01-22T02:00,30.4,13.0,224.0,NaN,15.5,9.2,45.0,27,52
1,2023-01-22T03:00,33.9,14.5,237.0,NaN,17.2,9.8,39.0,27,52
1,2023-01-22T04:00,38.2,16.4,248.0,NaN,16.5,10.0,42.0,27,52
1,2023-01-22T05:00,43.4,18.6,260.0,NaN,14.9,10.1,49.0,28,52
1,2023-01-22T06:00,55.3,23.3,263.0,NaN,11.8,9.9,64.0,29,53
1,2023-01-22T07:00,67.1,28.8,246.0,NaN,8.6,8.9,83.0,33,54
1,2023-01-22T08:00,58.7,25.4,218.0,NaN,4.8,7.4,107.0,45,54
1,2023-01-22T09:00,46.4,20.7,186.0,NaN,1.0,5.8,132.0,60,55
1,2023-01-22T10:00,41.6,18.9,175.0,NaN,0.1,5.1,139.0,62,55
1,2023-01-22T11:00,39.0,18.0,170.0,NaN,0.1,4.6,141.0,62,55
1,2023-01-22T12:00,32.6,14.9,160.0,NaN,0.8,4.4,130.0,60,56
1,2023-01-22T13:00,31.4,14.5,160.0,NaN,1.7,4.4,125.0,57,56
1,2023-01-22T14:00,29.0,13.9,161.0,NaN,3.2,4.4,119.0,53,62
1,2023-01-22T15:00,26.3,13.0,166.0,NaN,5.7,4.8,109.0,46,74
1,2023-01-22T16:00,24.6,12.2,175.0,NaN,8.6,5.8,101.0,41,80
1,2023-01-22T17:00,23.6,11.5,186.0,NaN,12.1,7.2,91.0,36,78
1,2023-01-22T18:00,23.4,11.1,200.0,NaN,15.6,8.6,81.0,34,70
1,2023-01-22T19:00,23.6,11.0,205.0,NaN,16.2,9.0,77.0,34,57
1,2023-01-22T20:00,23.6,10.9,209.0,NaN,15.9,9.1,74.0,34,57
1,2023-01-22T21:00,23.3,10.7,214.0,NaN,15.8,9.2,69.0,34,57
1,2023-01-22T22:00,23.6,10.6,221.0,NaN,16.6,9.4,63.0,34,57
1,2023-01-22T23:00,25.7,11.1,229.0,NaN,17.6,9.6,56.0,34,57
1,2023-01-23T00:00,24.4,10.7,225.0,NaN,15.4,9.1,56.0,34,57
1,2023-01-23T01:00,27.5,11.6,233.0,NaN,17.3,9.2,49.0,34,57
1,2023-01-23T02:00,32.5,13.2,244.0,NaN,19.9,9.3,39.0,34,57
1,2023-01-23T03:00,38.3,15.1,252.0,NaN,21.1,9.2,34.0,34,57
1,2023-01-23T04:00,42.7,16.7,249.0,NaN,18.8,8.9,41.0,34,57
1,2023-01-23T05:00,45.3,18.3,242.0,NaN,14.6,8.3,55.0,34,57
1,2023-01-23T06:00,43.9,18.7,224.0,NaN,9.3,7.2,74.0,35,57
1,2023-01-23T07:00,39.1,16.5,201.0,NaN,6.3,6.1,88.0,35,57
1,2023-01-23T08:00,50.8,20.2,171.0,NaN,3.5,4.7,102.0,41,55
1,2023-01-23T09:00,52.6,21.4,140.0,NaN,1.0,3.2,115.0,50,55
1,2023-01-23T10:00,56.6,23.2,132.0,NaN,0.3,3.0,118.0,52,55
1,2023-01-23T11:00,61.2,25.7,131.0,NaN,0.5,3.1,117.0,51,55
1,2023-01-23T12:00,61.7,25.6,137.0,NaN,0.9,3.8,109.0,46,56
1,2023-01-23T13:00,62.9,26.3,136.0,NaN,1.2,3.8,104.0,43,57
1,2023-01-23T14:00,62.2,27.0,135.0,NaN,1.9,3.8,96.0,38,58
1,2023-01-23T15:00,56.8,27.0,135.0,NaN,3.0,4.0,86.0,38,59
1,2023-01-23T16:00,56.0,27.1,137.0,NaN,4.2,4.2,80.0,40,60
1,2023-01-23T17:00,55.5,27.2,139.0,NaN,5.4,4.4,73.0,42,62
1,2023-01-23T18:00,55.2,27.0,143.0,NaN,7.2,4.8,67.0,44,63
1,2023-01-23T19:00,55.4,26.6,146.0,NaN,8.2,5.4,64.0,47,65
1,2023-01-23T20:00,55.2,26.1,149.0,NaN,9.2,6.1,63.0,50,66
1,2023-01-23T21:00,53.8,25.4,153.0,NaN,10.2,6.9,62.0,52,67
1,2023-01-23T22:00,51.5,24.5,157.0,NaN,10.6,7.4,60.0,55,69
1,2023-01-23T23:00,49.2,23.5,162.0,NaN,10.6,8.0,59.0,57,70
1,2023-01-24T00:00,42.0,19.0,179.0,NaN,9.1,7.9,64.0,59,71
1,2023-01-24T01:00,41.9,18.5,181.0,NaN,8.6,7.7,63.0,60,72
1,2023-01-24T02:00,41.2,18.0,184.0,NaN,7.9,7.2,61.0,60,72
1,2023-01-24T03:00,39.5,17.6,188.0,NaN,6.9,6.8,62.0,61,73
1,2023-01-24T04:00,38.6,17.8,193.0,NaN,6.6,6.7,65.0,61,73
1,2023-01-24T05:00,37.6,17.9,198.0,NaN,6.2,6.7,71.0,60,73
1,2023-01-24T06:00,47.4,20.3,199.0,NaN,5.3,6.4,80.0,60,73
1,2023-01-24T07:00,52.4,21.7,189.0,NaN,4.0,5.7,90.0,60,73
1,2023-01-24T08:00,55.1,23.1,174.0,NaN,2.3,4.8,103.0,61,74
1,2023-01-24T09:00,54.6,23.0,156.0,NaN,0.6,3.7,115.0,61,74
1,2023-01-24T10:00,51.0,21.5,148.0,NaN,0.1,3.1,118.0,61,74
1,2023-01-24T11:00,47.3,20.0,143.0,NaN,0.0,2.7,118.0,61,74
1,2023-01-24T12:00,36.1,15.0,145.0,NaN,0.3,2.5,108.0,60,73
1,2023-01-24T13:00,34.8,14.6,147.0,NaN,1.0,2.5,104.0,60,72
1,2023-01-24T14:00,33.4,14.5,149.0,NaN,2.0,2.6,98.0,58,71
1,2023-01-24T15:00,31.4,14.7,157.0,NaN,5.0,3.0,90.0,55,70
1,2023-01-24T16:00,32.2,15.4,170.0,NaN,9.6,3.7,83.0,53,69
1,2023-01-24T17:00,33.1,15.8,188.0,NaN,15.6,4.6,76.0,51,68
1,2023-01-24T18:00,33.3,15.8,207.0,NaN,22.0,5.7,67.0,49,67
1,2023-01-24T19:00,33.1,15.5,215.0,NaN,24.3,6.3,62.0,47,66
1,2023-01-24T20:00,32.7,15.2,219.0,NaN,25.3,6.8,58.0,45,65
1,2023-01-24T21:00,33.3,15.2,221.0,NaN,25.5,7.2,52.0,44,64
1,2023-01-24T22:00,35.0,15.7,221.0,NaN,25.0,6.9,46.0,42,63
1,2023-01-24T23:00,36.9,16.1,218.0,NaN,24.0,6.3,40.0,41,63
1,2023-01-25T00:00,43.9,18.5,222.0,NaN,21.0,6.2,39.0,40,62
1,2023-01-25T01:00,43.7,18.3,209.0,NaN,17.5,5.3,40.0,40,62
1,2023-01-25T02:00,39.2,16.5,190.0,NaN,12.6,4.1,42.0,40,62
1,2023-01-25T03:00,33.9,14.6,166.0,NaN,6.8,2.8,49.0,40,62
1,2023-01-25T04:00,34.5,15.1,153.0,NaN,4.3,2.2,60.0,40,61
1,2023-01-25T05:00,40.7,17.2,142.0,NaN,2.6,1.9,73.0,39,61
1,2023-01-25T06:00,40.7,17.5,131.0,NaN,1.0,1.6,88.0,40,61
1,2023-01-25T07:00,44.2,19.1,128.0,NaN,0.3,1.4,93.0,39,61
1,2023-01-25T08:00,48.4,20.9,128.0,NaN,0.2,1.2,95.0,39,61
1,2023-01-25T09:00,54.0,23.2,129.0,NaN,0.2,1.1,96.0,39,60
1,2023-01-25T10:00,46.7,20.1,129.0,NaN,0.1,1.0,96.0,39,60
1,2023-01-25T11:00,44.6,18.9,129.0,NaN,0.1,1.0,95.0,38,60
1,2023-01-25T12:00,35.2,14.7,133.0,NaN,0.2,0.6,93.0,38,60
1,2023-01-25T13:00,34.5,14.3,133.0,NaN,0.3,0.6,91.0,38,60
1,2023-01-25T14:00,32.9,14.0,134.0,NaN,0.5,0.6,89.0,38,60
1,2023-01-25T15:00,38.2,16.5,134.0,NaN,0.8,0.6,86.0,38,60
1,2023-01-25T16:00,37.0,16.4,134.0,NaN,0.9,0.5,84.0,39,60
1,2023-01-25T17:00,32.6,15.4,135.0,NaN,1.1,0.4,83.0,39,60
1,2023-01-25T18:00,29.3,14.5,135.0,NaN,1.4,0.4,81.0,39,60
1,2023-01-25T19:00,27.8,14.0,136.0,NaN,1.5,0.4,79.0,39,60
1,2023-01-25T20:00,26.7,13.5,136.0,NaN,1.7,0.4,76.0,38,60
1,2023-01-25T21:00,25.6,13.0,137.0,NaN,1.8,0.5,74.0,38,60
1,2023-01-25T22:00,23.6,12.1,137.0,NaN,1.5,0.5,73.0,38,60
1,2023-01-25T23:00,22.0,11.4,137.0,NaN,1.2,0.5,72.0,37,59
1,2023-01-26T00:00,19.1,10.1,134.0,NaN,0.8,0.4,77.0,37,59
1,2023-01-26T01:00,19.2,9.9,134.0,NaN,0.7,0.4,79.0,36,58
1,2023-01-26T02:00,20.8,10.6,133.0,NaN,0.6,0.4,81.0,35,58
1,2023-01-26T03:00,23.1,11.7,132.0,NaN,0.6,0.4,84.0,34,57
1,2023-01-26T04:00,25.0,12.5,132.0,NaN,0.7,0.6,86.0,34,57
1,2023-01-26T05:00,26.7,12.6,132.0,NaN,0.9,0.8,88.0,35,57
1,2023-01-26T06:00,30.9,13.0,131.0,NaN,1.1,1.1,91.0,36,56
1,2023-01-26T07:00,33.5,13.3,130.0,NaN,1.0,1.5,94.0,38,56
1,2023-01-26T08:00,34.6,13.5,129.0,NaN,0.8,1.9,97.0,39,55
1,2023-01-26T09:00,35.4,14.1,127.0,NaN,0.5,2.3,99.0,40,55
1,2023-01-26T10:00,36.4,14.6,126.0,NaN,0.4,2.5,99.0,40,54
1,2023-01-26T11:00,39.1,14.9,125.0,NaN,0.4,2.5,98.0,39,53
1,2023-01-26T12:00,43.0,15.8,126.0,NaN,0.4,2.0,96.0,38,53
